datetime,count
2011-03-28 18:00:00,197.14994480522577
2011-03-28 19:00:00,68.08088269053596
2011-03-28 20:00:00,89.94112042046271
2011-03-28 21:00:00,133.43020735574612
2011-03-28 22:00:00,133.46590259178538
2011-03-28 23:00:00,121.93895763248045
2011-03-29 00:00:00,78.93190131628623
2011-03-29 01:00:00,53.837862628668844
2011-03-29 02:00:00,40.070594703196846
2011-03-29 03:00:00,33.90403670498095
2011-03-29 04:00:00,27.185492472919453
2011-03-29 05:00:00,26.15058047905196
2011-03-29 06:00:00,35.57108789271916
2011-03-29 07:00:00,67.20581419716609
2011-03-29 08:00:00,384.50077309970453
2011-03-29 09:00:00,95.04304975632027
2011-03-29 10:00:00,14.618875421597565
2011-03-29 11:00:00,98.258356771516
2011-03-29 12:00:00,226.90280526790437
2011-03-29 13:00:00,152.71909171829833
2011-03-29 14:00:00,97.46476690281568
2011-03-29 15:00:00,67.14307480097852
2011-03-29 16:00:00,23.635290141492867
2011-03-29 17:00:00,566.5746658351554
2011-03-29 18:00:00,203.44119762410256
2011-03-29 19:00:00,92.1143867116652
2011-03-29 20:00:00,72.1864485045998
2011-03-29 21:00:00,101.46966380871521
2011-03-29 22:00:00,76.02080392092554
2011-03-29 23:00:00,74.56513230218923
2011-03-30 00:00:00,78.4631059637977
2011-03-30 01:00:00,48.01220744874628
2011-03-30 02:00:00,47.926218497206165
2011-03-30 03:00:00,43.73129234148081
2011-03-30 04:00:00,30.748762775476138
2011-03-30 05:00:00,28.5101278441431
2011-03-30 06:00:00,39.58180817798325
2011-03-30 07:00:00,30.406805282189584
2011-03-30 08:00:00,469.7116444457319
2011-03-30 09:00:00,73.36247063301374
2011-03-30 10:00:00,39.396835432686025
2011-03-30 11:00:00,92.2928700984921
2011-03-30 12:00:00,215.7052740237328
2011-03-30 13:00:00,194.69843551621744
2011-03-30 14:00:00,75.37298464075451
2011-03-30 15:00:00,46.620169819310064
2011-03-30 16:00:00,13.494380251276747
2011-03-30 17:00:00,402.0978200689797
2011-03-30 18:00:00,275.5496111097822
2011-03-30 19:00:00,98.33929175405115
2011-03-30 20:00:00,109.18091195053023
2011-03-30 21:00:00,77.1432123861475
2011-03-30 22:00:00,100.88257954179988
2011-03-30 23:00:00,97.57793301215762
2011-03-31 00:00:00,77.67697774880153
2011-03-31 01:00:00,43.0552602805187
2011-03-31 02:00:00,46.100817383093336
2011-03-31 03:00:00,40.043802139194966
2011-03-31 04:00:00,37.07040601101613
2011-03-31 05:00:00,24.776617705916415
2011-03-31 06:00:00,19.80767170803149
2011-03-31 07:00:00,88.7492616061176
2011-03-31 08:00:00,881.3967783348841
2011-03-31 09:00:00,117.66495095439365
2011-03-31 10:00:00,34.78587931878246
2011-03-31 11:00:00,157.45809629139794
2011-03-31 12:00:00,145.62829784011012
2011-03-31 13:00:00,173.3196068606149
2011-03-31 14:00:00,99.76822785333849
2011-03-31 15:00:00,22.98287656957735
2011-03-31 16:00:00,0.18061405681010384
2011-03-31 17:00:00,707.828105723318
2011-03-31 18:00:00,262.0475817354921
2011-03-31 19:00:00,142.4580253833754
2011-03-31 20:00:00,131.92310544905413
2011-03-31 21:00:00,134.91032802813996
2011-03-31 22:00:00,125.20196090457675
2011-03-31 23:00:00,79.11787717697904
2011-04-20 00:00:00,60.084061276219614
2011-04-20 01:00:00,44.411445745173054
2011-04-20 02:00:00,39.81445927880216
2011-04-20 03:00:00,41.77257652175556
2011-04-20 04:00:00,38.61963691943326
2011-04-20 05:00:00,28.433670239595866
2011-04-20 06:00:00,36.22483313436535
2011-04-20 07:00:00,173.4520451292504
2011-04-20 08:00:00,889.5947528606603
2011-04-20 09:00:00,114.23282791360033
2011-04-20 10:00:00,28.52368493154135
2011-04-20 11:00:00,121.46445728331389
2011-04-20 12:00:00,236.7135232833301
2011-04-20 13:00:00,198.10385351416627
2011-04-20 14:00:00,114.01707698519127
2011-04-20 15:00:00,98.22711447722837
2011-04-20 16:00:00,11.175641342800215
2011-04-20 17:00:00,900.5318823752318
2011-04-20 18:00:00,643.3542900746268
2011-04-20 19:00:00,330.2928766707148
2011-04-20 20:00:00,267.2882770343615
2011-04-20 21:00:00,196.52947382261257
2011-04-20 22:00:00,253.12900049932574
2011-04-20 23:00:00,110.70811728104619
2011-04-21 00:00:00,80.85763222646881
2011-04-21 01:00:00,54.140470614012514
2011-04-21 02:00:00,58.087406134384295
2011-04-21 03:00:00,52.76971245766825
2011-04-21 04:00:00,32.471821339211374
2011-04-21 05:00:00,28.09814077927455
2011-04-21 06:00:00,27.209344611190957
2011-04-21 07:00:00,108.71759251490585
2011-04-21 08:00:00,635.0037714898134
2011-04-21 09:00:00,109.02375717707437
2011-04-21 10:00:00,20.814753723040372
2011-04-21 11:00:00,101.95355319468239
2011-04-21 12:00:00,192.97610350037502
2011-04-21 13:00:00,168.03954908573064
2011-04-21 14:00:00,141.05147383700154
2011-04-21 15:00:00,71.94546029546855
2011-04-21 16:00:00,18.783665366860248
2011-04-21 17:00:00,626.5096590020815
2011-04-21 18:00:00,221.90195293979127
2011-04-21 19:00:00,70.49698038314885
2011-04-21 20:00:00,153.85788345851128
2011-04-21 21:00:00,127.48075638433055
2011-04-21 22:00:00,96.29021165847738
2011-04-21 23:00:00,75.1850961340492
2011-04-22 00:00:00,72.71604961357744
2011-04-22 01:00:00,78.20867297052651
2011-04-22 02:00:00,61.443338264371334
2011-04-22 03:00:00,34.76478967723702
2011-04-22 04:00:00,56.50532530890962
2011-04-22 05:00:00,37.93903503898843
2011-04-22 06:00:00,45.844299367660895
2011-04-22 07:00:00,99.11818005129587
2011-04-22 08:00:00,896.5686250148428
2011-04-22 09:00:00,121.53113293195993
2011-04-22 10:00:00,24.815537550564173
2011-04-22 11:00:00,95.3827972605082
2011-04-22 12:00:00,176.93373174569643
2011-04-22 13:00:00,121.49711360491035
2011-04-22 14:00:00,76.43948820961535
2011-04-22 15:00:00,54.1488920347918
2011-04-22 16:00:00,24.915320881247453
2011-04-22 17:00:00,402.53303634970564
2011-04-22 18:00:00,173.78307292607886
2011-04-22 19:00:00,73.18239413860448
2011-04-22 20:00:00,78.08038769266061
2011-04-22 21:00:00,104.53244685915617
2011-04-22 22:00:00,144.45798131869466
2011-04-22 23:00:00,116.28247186055003
2011-04-23 00:00:00,139.4723935586021
2011-04-23 01:00:00,106.88629860529397
2011-04-23 02:00:00,93.73432758217712
2011-04-23 03:00:00,63.5276686885141
2011-04-23 04:00:00,49.046029389701886
2011-04-23 05:00:00,55.12286060095066
2011-04-23 06:00:00,52.18071134474185
2011-04-23 07:00:00,34.721897738152656
2011-04-23 08:00:00,143.75057915955335
2011-04-23 09:00:00,89.85838099511929
2011-04-23 10:00:00,164.84766187689138
2011-04-23 11:00:00,141.63435928071888
2011-04-23 12:00:00,230.53191319940166
2011-04-23 13:00:00,293.2642574534161
2011-04-23 14:00:00,303.01752607667527
2011-04-23 15:00:00,276.4224623218279
2011-04-23 16:00:00,199.9474920630726
2011-04-23 17:00:00,320.0317358490486
2011-04-23 18:00:00,248.64651903602015
2011-04-23 19:00:00,145.8940168556258
2011-04-23 20:00:00,142.32181174520417
2011-04-23 21:00:00,162.08078257503524
2011-04-23 22:00:00,164.44043897663195
2011-04-23 23:00:00,130.35140734555102
2011-04-24 00:00:00,190.79774344622297
2011-04-24 01:00:00,103.01407337629476
2011-04-24 02:00:00,129.62733756112834
2011-04-24 03:00:00,73.69325515126287
2011-04-24 04:00:00,52.218210362299914
2011-04-24 05:00:00,53.7090244332959
2011-04-24 06:00:00,82.24995017569168
2011-04-24 07:00:00,111.56055842559266
2011-04-24 08:00:00,157.76846429879419
2011-04-24 09:00:00,88.43459955113532
2011-04-24 10:00:00,231.63808388640905
2011-04-24 11:00:00,271.78544813252137
2011-04-24 12:00:00,432.2605640417338
2011-04-24 13:00:00,334.61626808091603
2011-04-24 14:00:00,294.13748694261744
2011-04-24 15:00:00,297.3418080605732
2011-04-24 16:00:00,345.2399623503296
2011-04-24 17:00:00,382.01641456999573
2011-04-24 18:00:00,326.82652421183934
2011-04-24 19:00:00,200.79230868507915
2011-04-24 20:00:00,116.73002726626743
2011-04-24 21:00:00,124.67344215638852
2011-04-24 22:00:00,139.66328150371777
2011-04-24 23:00:00,155.40043948811547
2011-04-25 00:00:00,72.1300940935652
2011-04-25 01:00:00,56.0619830041404
2011-04-25 02:00:00,61.516468963333935
2011-04-25 03:00:00,69.3843477598887
2011-04-25 04:00:00,51.44359554909458
2011-04-25 05:00:00,49.01322603127136
2011-04-25 06:00:00,65.82652651935584
2011-04-25 07:00:00,101.96136962062629
2011-04-25 08:00:00,705.0278723885656
2011-04-25 09:00:00,110.42936171606634
2011-04-25 10:00:00,29.753542610306205
2011-04-25 11:00:00,145.38918931949132
2011-04-25 12:00:00,249.15800260584692
2011-04-25 13:00:00,231.51322169361163
2011-04-25 14:00:00,142.4473962101671
2011-04-25 15:00:00,29.986119921560963
2011-04-25 16:00:00,24.90673586932042
2011-04-25 17:00:00,625.7795915224303
2011-04-25 18:00:00,436.4078063282036
2011-04-25 19:00:00,238.0106492883725
2011-04-25 20:00:00,132.99873141726263
2011-04-25 21:00:00,114.50371049037614
2011-04-25 22:00:00,128.44517059225598
2011-04-25 23:00:00,82.77173256032657
2011-04-26 00:00:00,54.24573881396083
2011-04-26 01:00:00,20.175196459453346
2011-04-26 02:00:00,41.16269065877317
2011-04-26 03:00:00,22.136574990074852
2011-04-26 04:00:00,19.65001249195907
2011-04-26 05:00:00,19.486764147187124
2011-04-26 06:00:00,35.11523309848252
2011-04-26 07:00:00,135.53794401576005
2011-04-26 08:00:00,822.3805799652353
2011-04-26 09:00:00,117.22985640185064
2011-04-26 10:00:00,41.33329979599877
2011-04-26 11:00:00,107.8673007347556
2011-04-26 12:00:00,274.3713172926192
2011-04-26 13:00:00,136.0798802613573
2011-04-26 14:00:00,130.00307675819442
2011-04-26 15:00:00,58.7799763494513
2011-04-26 16:00:00,15.61524845136623
2011-04-26 17:00:00,610.0605946606116
2011-04-26 18:00:00,307.40266040488984
2011-04-26 19:00:00,185.78714756985391
2011-04-26 20:00:00,133.17550594489492
2011-04-26 21:00:00,127.3736511649063
2011-04-26 22:00:00,160.27875440111637
2011-04-26 23:00:00,100.27396993474977
2011-04-27 00:00:00,74.99264303048732
2011-04-27 01:00:00,53.714372358213026
2011-04-27 02:00:00,76.16722650508002
2011-04-27 03:00:00,46.84997226553598
2011-04-27 04:00:00,42.723165321143284
2011-04-27 05:00:00,39.44869870612767
2011-04-27 06:00:00,60.24126286685549
2011-04-27 07:00:00,100.76530393597528
2011-04-27 08:00:00,634.6848636421287
2011-04-27 09:00:00,53.61728093087569
2011-04-27 10:00:00,22.273251310178548
2011-04-27 11:00:00,83.84782743630764
2011-04-27 12:00:00,139.5761281777472
2011-04-27 13:00:00,156.2078435003143
2011-04-27 14:00:00,130.60915438432102
2011-04-27 15:00:00,34.46130079472982
2011-04-27 16:00:00,27.100286114300065
2011-04-27 17:00:00,663.128834788089
2011-04-27 18:00:00,289.35530671458264
2011-04-27 19:00:00,260.23315390896653
2011-04-27 20:00:00,104.56053008245749
2011-04-27 21:00:00,119.50277160698387
2011-04-27 22:00:00,96.91659100156946
2011-04-27 23:00:00,134.1959785567335
2011-04-28 00:00:00,89.69404127439746
2011-04-28 01:00:00,40.756776667734336
2011-04-28 02:00:00,26.554478648611784
2011-04-28 03:00:00,22.92115183711178
2011-04-28 04:00:00,29.015522847133354
2011-04-28 05:00:00,22.21152820782401
2011-04-28 06:00:00,19.838221697631823
2011-04-28 07:00:00,95.04212006226905
2011-04-28 08:00:00,862.6860045534769
2011-04-28 09:00:00,147.17421678126067
2011-04-28 10:00:00,26.118274399851497
2011-04-28 11:00:00,121.571717774392
2011-04-28 12:00:00,246.73086322957334
2011-04-28 13:00:00,195.87284459778772
2011-04-28 14:00:00,125.53811298596926
2011-04-28 15:00:00,72.20340039546441
2011-04-28 16:00:00,41.5703972193674
2011-04-28 17:00:00,619.734459468296
2011-04-28 18:00:00,434.96945339687306
2011-04-28 19:00:00,146.68214881168166
2011-04-28 20:00:00,132.35182443265393
2011-04-28 21:00:00,139.35063748557522
2011-04-28 22:00:00,99.66413839956535
2011-04-28 23:00:00,123.79809299090228
2011-04-29 00:00:00,70.72388381234327
2011-04-29 01:00:00,48.70686171972817
2011-04-29 02:00:00,56.67612255468507
2011-04-29 03:00:00,43.29889594695842
2011-04-29 04:00:00,24.920767999427667
2011-04-29 05:00:00,22.167339104346787
2011-04-29 06:00:00,27.019594717632604
2011-04-29 07:00:00,99.01880829640348
2011-04-29 08:00:00,135.37906233200457
2011-04-29 09:00:00,171.85083594129037
2011-04-29 10:00:00,53.21701015344956
2011-04-29 11:00:00,105.71109124340853
2011-04-29 12:00:00,263.5968020698916
2011-04-29 13:00:00,225.0314449055959
2011-04-29 14:00:00,116.66220476647023
2011-04-29 15:00:00,128.99508304312272
2011-04-29 16:00:00,91.81581809176485
2011-04-29 17:00:00,693.248894712301
2011-04-29 18:00:00,246.65074741646856
2011-04-29 19:00:00,111.57202384023111
2011-04-29 20:00:00,115.60377422205558
2011-04-29 21:00:00,114.9458947380487
2011-04-29 22:00:00,141.85970352761206
2011-04-29 23:00:00,111.38425967780583
2011-04-30 00:00:00,218.98736842198184
2011-04-30 01:00:00,156.37940690956404
2011-04-30 02:00:00,98.36622212561028
2011-04-30 03:00:00,47.65186075964067
2011-04-30 04:00:00,36.24542314620621
2011-04-30 05:00:00,42.221244137877115
2011-04-30 06:00:00,41.342590964007165
2011-04-30 07:00:00,72.27551301091626
2011-04-30 08:00:00,143.8069044778913
2011-04-30 09:00:00,264.75643264656327
2011-04-30 10:00:00,356.3639702275118
2011-04-30 11:00:00,440.6078894640431
2011-04-30 12:00:00,498.53928570810604
2011-04-30 13:00:00,378.52963694102834
2011-04-30 14:00:00,349.9490409073539
2011-04-30 15:00:00,296.55489001206644
2011-04-30 16:00:00,294.2101782738164
2011-04-30 17:00:00,277.76319124976374
2011-04-30 18:00:00,261.94713114299674
2011-04-30 19:00:00,227.9869149650752
2011-04-30 20:00:00,194.04421126806986
2011-04-30 21:00:00,160.72473057124049
2011-04-30 22:00:00,196.86417503454555
2011-04-30 23:00:00,216.7119118058053
2011-05-20 00:00:00,107.48956870635394
2011-05-20 01:00:00,54.81156832807663
2011-05-20 02:00:00,64.01688685458515
2011-05-20 03:00:00,46.73450601106086
2011-05-20 04:00:00,42.709708327613306
2011-05-20 05:00:00,33.25934247157553
2011-05-20 06:00:00,35.4764936083041
2011-05-20 07:00:00,200.58355281585077
2011-05-20 08:00:00,228.96939815742476
2011-05-20 09:00:00,257.28791166537565
2011-05-20 10:00:00,127.81314002732105
2011-05-20 11:00:00,303.05138548535285
2011-05-20 12:00:00,410.88466573785735
2011-05-20 13:00:00,470.2264192014723
2011-05-20 14:00:00,317.0097454912679
2011-05-20 15:00:00,243.2241483699189
2011-05-20 16:00:00,385.9394741545236
2011-05-20 17:00:00,731.2115908558242
2011-05-20 18:00:00,498.6256505419278
2011-05-20 19:00:00,403.4062171222657
2011-05-20 20:00:00,317.550513917811
2011-05-20 21:00:00,240.68686936155547
2011-05-20 22:00:00,281.8246777534488
2011-05-20 23:00:00,149.2414328089146
2011-05-21 00:00:00,149.3511342586128
2011-05-21 01:00:00,125.67058207870357
2011-05-21 02:00:00,130.22004341885412
2011-05-21 03:00:00,71.1507654978752
2011-05-21 04:00:00,40.10992482540058
2011-05-21 05:00:00,43.612098261423235
2011-05-21 06:00:00,48.043353780647394
2011-05-21 07:00:00,42.62960946624759
2011-05-21 08:00:00,176.11926729558
2011-05-21 09:00:00,205.92619893884353
2011-05-21 10:00:00,323.50460060678955
2011-05-21 11:00:00,344.11933987249745
2011-05-21 12:00:00,520.9232459829364
2011-05-21 13:00:00,585.7720169643981
2011-05-21 14:00:00,342.9454893294518
2011-05-21 15:00:00,323.2816802799091
2011-05-21 16:00:00,360.6094281540186
2011-05-21 17:00:00,487.9296018877173
2011-05-21 18:00:00,280.95209483664655
2011-05-21 19:00:00,314.5012852646044
2011-05-21 20:00:00,230.39893146971446
2011-05-21 21:00:00,135.38552519156244
2011-05-21 22:00:00,212.4686283745291
2011-05-21 23:00:00,161.22363452379392
2011-05-22 00:00:00,149.93026487904757
2011-05-22 01:00:00,106.23460865311364
2011-05-22 02:00:00,116.61249795142356
2011-05-22 03:00:00,104.42965645535457
2011-05-22 04:00:00,77.7265344098045
2011-05-22 05:00:00,77.08712811929198
2011-05-22 06:00:00,51.77019400158926
2011-05-22 07:00:00,51.79618148803257
2011-05-22 08:00:00,135.2947366880463
2011-05-22 09:00:00,83.09608393434536
2011-05-22 10:00:00,253.97452705046214
2011-05-22 11:00:00,277.20206694619964
2011-05-22 12:00:00,372.76981152537985
2011-05-22 13:00:00,327.71302379575894
2011-05-22 14:00:00,211.04114997869408
2011-05-22 15:00:00,199.21282330693106
2011-05-22 16:00:00,301.1701599944953
2011-05-22 17:00:00,357.50623292755205
2011-05-22 18:00:00,248.17374717458597
2011-05-22 19:00:00,234.29206050096542
2011-05-22 20:00:00,148.4581077591133
2011-05-22 21:00:00,168.8399383657248
2011-05-22 22:00:00,151.02559470237213
2011-05-22 23:00:00,114.95001404896195
2011-05-23 00:00:00,77.87935300160528
2011-05-23 01:00:00,47.28990529532198
2011-05-23 02:00:00,52.67407910690967
2011-05-23 03:00:00,46.50058991855952
2011-05-23 04:00:00,28.867423338119398
2011-05-23 05:00:00,34.622084990333214
2011-05-23 06:00:00,43.19949225729114
2011-05-23 07:00:00,109.6190532831526
2011-05-23 08:00:00,929.2021899710448
2011-05-23 09:00:00,145.82083422775054
2011-05-23 10:00:00,27.054616436015092
2011-05-23 11:00:00,191.78766757641887
2011-05-23 12:00:00,263.29182867311863
2011-05-23 13:00:00,317.49439490151633
2011-05-23 14:00:00,136.88106052152935
2011-05-23 15:00:00,76.69397066606426
2011-05-23 16:00:00,51.31454219888951
2011-05-23 17:00:00,679.0724642541768
2011-05-23 18:00:00,336.5251592485994
2011-05-23 19:00:00,308.10363707268317
2011-05-23 20:00:00,132.12397698424147
2011-05-23 21:00:00,141.10239445135068
2011-05-23 22:00:00,162.78772651318263
2011-05-23 23:00:00,102.20843884077662
2011-05-24 00:00:00,57.668106910226435
2011-05-24 01:00:00,46.991927602031204
2011-05-24 02:00:00,47.171398544664235
2011-05-24 03:00:00,41.98079783402233
2011-05-24 04:00:00,29.91159966683543
2011-05-24 05:00:00,35.891400218942344
2011-05-24 06:00:00,37.91210886137819
2011-05-24 07:00:00,99.78220034371155
2011-05-24 08:00:00,856.1243462925923
2011-05-24 09:00:00,133.0032907815243
2011-05-24 10:00:00,17.898420719387428
2011-05-24 11:00:00,188.6190684596391
2011-05-24 12:00:00,267.9744482616172
2011-05-24 13:00:00,253.32049791009487
2011-05-24 14:00:00,118.81944270729147
2011-05-24 15:00:00,53.790221860788776
2011-05-24 16:00:00,19.05422309218706
2011-05-24 17:00:00,690.5308162921699
2011-05-24 18:00:00,357.3617004716051
2011-05-24 19:00:00,282.58949029996427
2011-05-24 20:00:00,169.2390678360593
2011-05-24 21:00:00,115.99716872432352
2011-05-24 22:00:00,140.41528459420056
2011-05-24 23:00:00,77.38465968794307
2011-05-25 00:00:00,79.71929221526716
2011-05-25 01:00:00,62.88513596243884
2011-05-25 02:00:00,47.98616333673594
2011-05-25 03:00:00,43.83687327322841
2011-05-25 04:00:00,26.690737721651924
2011-05-25 05:00:00,20.909401244088038
2011-05-25 06:00:00,36.50151963553167
2011-05-25 07:00:00,105.0745156403103
2011-05-25 08:00:00,111.44042119255779
2011-05-25 09:00:00,117.86786478843479
2011-05-25 10:00:00,33.192992057635365
2011-05-25 11:00:00,105.99085169513657
2011-05-25 12:00:00,266.00591786757
2011-05-25 13:00:00,257.83443261632453
2011-05-25 14:00:00,108.98776282407322
2011-05-25 15:00:00,73.32882069548172
2011-05-25 16:00:00,57.01592699784544
2011-05-25 17:00:00,563.8573913278651
2011-05-25 18:00:00,297.7233776779321
2011-05-25 19:00:00,235.12011562335368
2011-05-25 20:00:00,219.386976772367
2011-05-25 21:00:00,191.91477624935482
2011-05-25 22:00:00,192.50876213194908
2011-05-25 23:00:00,115.69377058628297
2011-05-26 00:00:00,64.21497658405885
2011-05-26 01:00:00,53.9675620782982
2011-05-26 02:00:00,43.21486848166033
2011-05-26 03:00:00,35.192834838770224
2011-05-26 04:00:00,28.11334271505288
2011-05-26 05:00:00,36.11732016271079
2011-05-26 06:00:00,34.6178315034487
2011-05-26 07:00:00,92.34730057306083
2011-05-26 08:00:00,843.5992603663315
2011-05-26 09:00:00,114.81592181058058
2011-05-26 10:00:00,21.651253492711426
2011-05-26 11:00:00,96.78386290009597
2011-05-26 12:00:00,262.4128773945519
2011-05-26 13:00:00,299.73877747290214
2011-05-26 14:00:00,145.83483825334162
2011-05-26 15:00:00,39.52326848706021
2011-05-26 16:00:00,15.119929158822822
2011-05-26 17:00:00,610.3239883747726
2011-05-26 18:00:00,376.1597389597434
2011-05-26 19:00:00,234.83545645030773
