datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2011-01-11 16:00:00,1,0,1,2,6.56,7.575,86,15.0013,4.0,72.0,76.0,1,1,11,16
2011-01-11 17:00:00,1,0,1,2,6.56,7.575,86,15.0013,6.0,130.0,136.0,1,1,11,17
2011-01-11 18:00:00,1,0,1,3,6.56,9.09,93,7.0015,1.0,94.0,95.0,1,1,11,18
2011-01-11 19:00:00,1,0,1,3,6.56,11.365,93,8.975754915837408,0.0,51.0,51.0,1,1,11,19
2011-01-11 20:00:00,1,0,1,3,6.56,7.575,93,12.998,0.0,32.0,32.0,1,1,11,20
2011-01-11 21:00:00,1,0,1,3,6.56,9.85,86,6.0032,0.0,20.0,20.0,1,1,11,21
2011-01-11 22:00:00,1,0,1,3,6.56,9.09,93,7.0015,1.0,28.0,29.0,1,1,11,22
2011-01-11 23:00:00,1,0,1,3,6.56,9.85,93,6.0032,1.0,18.0,19.0,1,1,11,23
2011-01-12 00:00:00,1,0,1,2,6.56,9.85,86,6.0032,0.0,7.0,7.0,1,1,12,0
2011-01-12 01:00:00,1,0,1,2,6.56,9.09,86,7.0015,0.0,6.0,6.0,1,1,12,1
2011-01-12 02:00:00,1,0,1,1,5.74,7.575,86,8.9981,0.0,1.0,1.0,1,1,12,2
2011-01-12 05:00:00,1,0,1,1,5.74,7.575,86,11.0014,0.0,5.0,5.0,1,1,12,5
2011-01-12 06:00:00,1,0,1,1,4.92,7.575,93,8.9981,0.0,16.0,16.0,1,1,12,6
2011-01-12 07:00:00,1,0,1,1,5.74,7.575,69,8.9981,0.0,54.0,54.0,1,1,12,7
2011-01-12 08:00:00,1,0,1,1,6.56,8.335,59,11.0014,3.0,125.0,128.0,1,1,12,8
2011-01-12 09:00:00,1,0,1,1,6.56,6.82,59,22.0028,3.0,78.0,81.0,1,1,12,9
2011-01-12 10:00:00,1,0,1,1,7.38,9.09,55,15.0013,0.0,39.0,39.0,1,1,12,10
2011-01-12 11:00:00,1,0,1,1,8.2,9.09,51,26.0027,3.0,32.0,35.0,1,1,12,11
2011-01-12 12:00:00,1,0,1,1,8.2,7.575,47,25.67074165389635,3.0,52.0,55.0,1,1,12,12
2011-01-12 13:00:00,1,0,1,1,9.02,9.85,44,23.9994,0.0,49.0,49.0,1,1,12,13
2011-01-12 14:00:00,1,0,1,1,8.2,9.09,47,22.0028,0.0,44.0,44.0,1,1,12,14
2011-01-12 15:00:00,1,0,1,1,8.2,8.335,47,27.9993,1.0,48.0,49.0,1,1,12,15
2011-01-12 16:00:00,1,0,1,1,9.02,9.85,44,22.0028,5.0,63.0,68.0,1,1,12,16
2011-01-12 17:00:00,1,0,1,1,8.2,9.09,47,23.9994,0.0,139.0,139.0,1,1,12,17
2011-01-12 18:00:00,1,0,1,1,8.2,7.575,47,35.0008,2.0,135.0,137.0,1,1,12,18
2011-01-12 19:00:00,1,0,1,1,7.38,7.575,47,27.9993,1.0,82.0,83.0,1,1,12,19
2011-01-12 20:00:00,1,0,1,1,6.56,6.82,50,22.0028,2.0,54.0,56.0,1,1,12,20
2011-01-12 21:00:00,1,0,1,1,6.56,6.82,55,22.0028,0.0,57.0,57.0,1,1,12,21
2011-01-12 22:00:00,1,0,1,1,6.56,6.06,55,30.0026,1.0,32.0,33.0,1,1,12,22
2011-01-12 23:00:00,1,0,1,1,5.74,5.305,59,27.9993,1.0,19.0,20.0,1,1,12,23
2011-01-13 00:00:00,1,0,1,1,5.74,6.06,59,19.0012,1.0,6.0,7.0,1,1,13,0
2011-01-13 01:00:00,1,0,1,1,5.74,6.06,50,19.0012,0.0,2.0,2.0,1,1,13,1
2011-01-13 02:00:00,1,0,1,1,5.74,6.06,50,23.9994,0.0,2.0,2.0,1,1,13,2
2011-01-13 03:00:00,1,0,1,1,5.74,6.06,50,22.0028,0.0,3.0,3.0,1,1,13,3
2011-01-13 04:00:00,1,0,1,1,5.74,6.06,50,16.9979,0.0,4.0,4.0,1,1,13,4
2011-01-13 05:00:00,1,0,1,1,5.74,6.06,50,19.9995,0.0,3.0,3.0,1,1,13,5
2011-01-13 06:00:00,1,0,1,1,4.92,7.575,54,8.9981,0.0,28.0,28.0,1,1,13,6
2011-01-13 07:00:00,1,0,1,1,4.92,7.575,54,8.9981,0.0,72.0,72.0,1,1,13,7
2011-01-13 08:00:00,1,0,1,1,5.74,6.82,50,12.998,5.0,197.0,202.0,1,1,13,8
2011-01-13 09:00:00,1,0,1,1,5.74,6.06,50,22.0028,2.0,137.0,139.0,1,1,13,9
2011-01-13 10:00:00,1,0,1,2,6.56,6.82,50,23.9994,2.0,36.0,38.0,1,1,13,10
2011-01-13 11:00:00,1,0,1,2,8.2,8.335,44,30.0026,4.0,33.0,37.0,1,1,13,11
2011-01-13 12:00:00,1,0,1,1,8.2,8.335,44,27.9993,3.0,49.0,52.0,1,1,13,12
2011-01-13 13:00:00,1,0,1,1,9.02,9.85,41,30.0026,2.0,81.0,83.0,1,1,13,13
2011-01-13 14:00:00,1,0,1,1,9.02,9.85,41,26.0027,3.0,39.0,42.0,1,1,13,14
2011-01-13 15:00:00,1,0,1,1,9.84,10.605,38,19.9995,5.0,55.0,60.0,1,1,13,15
2011-01-13 16:00:00,1,0,1,1,9.84,10.605,38,23.9994,2.0,76.0,78.0,1,1,13,16
2011-01-13 17:00:00,1,0,1,1,8.2,9.09,40,19.0012,4.0,158.0,162.0,1,1,13,17
2011-01-13 18:00:00,1,0,1,1,8.2,9.09,40,22.0028,3.0,141.0,144.0,1,1,13,18
2011-01-13 19:00:00,1,0,1,1,6.56,7.575,47,16.9979,1.0,98.0,99.0,1,1,13,19
2011-01-13 20:00:00,1,0,1,1,6.56,7.575,47,15.0013,0.0,64.0,64.0,1,1,13,20
2011-01-13 21:00:00,1,0,1,1,5.74,6.06,46,19.9995,0.0,40.0,40.0,1,1,13,21
2011-01-13 22:00:00,1,0,1,1,5.74,6.06,46,22.0028,0.0,30.0,30.0,1,1,13,22
2011-01-13 23:00:00,1,0,1,1,4.92,6.82,50,12.998,1.0,14.0,15.0,1,1,13,23
2011-01-14 00:00:00,1,0,1,1,4.92,6.82,50,12.998,0.0,14.0,14.0,1,1,14,0
2011-01-14 01:00:00,1,0,1,1,4.1,6.06,54,11.0014,0.0,5.0,5.0,1,1,14,1
2011-01-14 02:00:00,1,0,1,1,4.1,6.06,54,8.9981,0.0,1.0,1.0,1,1,14,2
2011-01-14 03:00:00,1,0,1,1,4.1,6.82,54,7.0015,0.0,1.0,1.0,1,1,14,3
2011-01-14 05:00:00,1,0,1,1,4.1,6.82,54,6.0032,0.0,8.0,8.0,1,1,14,5
2011-01-14 06:00:00,1,0,1,1,4.1,9.09,54,10.353248549795365,0.0,17.0,17.0,1,1,14,6
2011-01-14 07:00:00,1,0,1,1,4.1,6.06,74,11.0014,0.0,70.0,70.0,1,1,14,7
2011-01-14 08:00:00,1,0,1,1,4.92,8.335,68,8.128058509460168,2.0,156.0,158.0,1,1,14,8
2011-01-14 09:00:00,1,0,1,1,5.74,7.575,69,8.9981,0.0,117.0,117.0,1,1,14,9
2011-01-14 10:00:00,1,0,1,1,7.38,9.09,55,12.998,4.0,40.0,44.0,1,1,14,10
2011-01-14 11:00:00,1,0,1,1,7.38,8.335,51,19.0012,6.0,47.0,53.0,1,1,14,11
2011-01-14 12:00:00,1,0,1,1,8.2,9.85,44,16.9979,2.0,59.0,61.0,1,1,14,12
2011-01-14 13:00:00,1,0,1,1,9.02,9.85,37,26.0027,4.0,73.0,77.0,1,1,14,13
2011-01-14 14:00:00,1,0,1,1,9.02,10.605,41,19.0012,5.0,59.0,64.0,1,1,14,14
2011-01-14 15:00:00,1,0,1,1,9.84,12.12,38,11.0014,9.0,59.0,68.0,1,1,14,15
2011-01-14 16:00:00,1,0,1,1,9.02,12.12,41,7.0015,3.0,87.0,90.0,1,1,14,16
2011-01-14 17:00:00,1,0,1,1,9.02,11.365,41,11.0014,4.0,155.0,159.0,1,1,14,17
2011-01-14 18:00:00,1,0,1,1,8.2,12.88,47,10.595071989742861,5.0,134.0,139.0,1,1,14,18
2011-01-14 19:00:00,1,0,1,1,6.56,9.85,59,6.0032,3.0,89.0,92.0,1,1,14,19
2011-01-14 20:00:00,1,0,1,1,7.38,12.12,59,3.457736579952012,0.0,68.0,68.0,1,1,14,20
2011-01-14 21:00:00,1,0,1,1,6.56,11.365,69,3.5952210830532083,4.0,48.0,52.0,1,1,14,21
2011-01-14 22:00:00,1,0,1,2,6.56,11.365,69,3.1834447617271837,2.0,34.0,36.0,1,1,14,22
2011-01-14 23:00:00,1,0,1,2,7.38,12.12,55,3.37856417230148,1.0,26.0,27.0,1,1,14,23
2011-01-15 00:00:00,1,0,0,1,7.38,12.12,55,4.77382266398537,3.0,25.0,28.0,1,1,15,0
2011-01-15 01:00:00,1,0,0,2,6.56,9.85,59,6.0032,2.0,18.0,20.0,1,1,15,1
2011-01-15 02:00:00,1,0,0,2,6.56,9.85,59,6.0032,0.0,12.0,12.0,1,1,15,2
2011-01-15 03:00:00,1,0,0,2,6.56,11.365,59,6.949201219317044,1.0,7.0,8.0,1,1,15,3
2011-01-15 04:00:00,1,0,0,2,6.56,11.365,59,6.646138074629161,0.0,5.0,5.0,1,1,15,4
2011-01-15 05:00:00,1,0,0,1,6.56,11.365,59,6.699471302457938,0.0,1.0,1.0,1,1,15,5
2011-01-15 06:00:00,1,0,0,1,5.74,8.335,63,7.0015,1.0,2.0,3.0,1,1,15,6
2011-01-15 07:00:00,1,0,0,1,5.74,10.605,63,7.3896004179025825,1.0,9.0,10.0,1,1,15,7
2011-01-15 08:00:00,1,0,0,1,5.74,7.575,63,8.9981,1.0,22.0,23.0,1,1,15,8
2011-01-15 09:00:00,1,0,0,1,6.56,9.09,64,8.9981,2.0,31.0,33.0,1,1,15,9
2011-01-15 10:00:00,1,0,0,1,7.38,9.85,59,11.0014,2.0,57.0,59.0,1,1,15,10
2011-01-15 11:00:00,1,0,0,1,8.2,9.85,55,15.0013,18.0,54.0,72.0,1,1,15,11
2011-01-15 12:00:00,1,0,0,1,9.84,11.365,48,15.0013,15.0,74.0,89.0,1,1,15,12
2011-01-15 13:00:00,1,0,0,1,11.48,12.88,38,19.9995,21.0,80.0,101.0,1,1,15,13
2011-01-15 14:00:00,1,0,0,1,12.3,14.395,39,19.0012,26.0,92.0,118.0,1,1,15,14
2011-01-15 15:00:00,1,0,0,2,13.12,15.91,36,12.998,21.0,108.0,129.0,1,1,15,15
2011-01-15 16:00:00,1,0,0,2,13.94,16.665,34,12.998,33.0,95.0,128.0,1,1,15,16
2011-01-15 17:00:00,1,0,0,2,13.12,15.15,36,19.0012,29.0,54.0,83.0,1,1,15,17
2011-01-15 18:00:00,1,0,0,2,12.3,14.395,45,16.9979,15.0,69.0,84.0,1,1,15,18
2011-01-15 19:00:00,1,0,0,2,13.12,15.15,39,16.9979,14.0,60.0,74.0,1,1,15,19
2011-01-15 20:00:00,1,0,0,2,13.12,15.15,39,16.9979,6.0,35.0,41.0,1,1,15,20
2011-01-15 21:00:00,1,0,0,2,13.12,15.15,39,15.0013,6.0,51.0,57.0,1,1,15,21
2011-01-15 22:00:00,1,0,0,2,12.3,15.91,42,7.0015,0.0,26.0,26.0,1,1,15,22
2011-01-15 23:00:00,1,0,0,1,12.3,14.395,45,19.0012,5.0,39.0,44.0,1,1,15,23
2011-01-16 00:00:00,1,0,0,1,10.66,15.15,56,18.040644342219778,6.0,33.0,39.0,1,1,16,0
2011-01-16 01:00:00,1,0,0,1,10.66,13.635,56,8.9981,4.0,19.0,23.0,1,1,16,1
2011-01-16 02:00:00,1,0,0,1,10.66,14.395,56,6.0032,3.0,13.0,16.0,1,1,16,2
2011-01-16 03:00:00,1,0,0,1,9.02,13.635,69,7.555795006433305,9.0,6.0,15.0,1,1,16,3
2011-01-16 04:00:00,1,0,0,1,10.66,12.88,56,11.0014,0.0,1.0,1.0,1,1,16,4
2011-01-16 05:00:00,1,0,0,2,10.66,12.88,56,11.0014,1.0,1.0,2.0,1,1,16,5
2011-01-16 06:00:00,1,0,0,2,10.66,12.88,56,11.0014,0.0,1.0,1.0,1,1,16,6
2011-01-16 07:00:00,1,0,0,2,9.84,10.605,56,19.9995,0.0,3.0,3.0,1,1,16,7
2011-01-16 08:00:00,1,0,0,1,9.02,10.605,55,19.0012,0.0,18.0,18.0,1,1,16,8
2011-01-16 09:00:00,1,0,0,1,9.02,10.605,51,16.9979,3.0,29.0,32.0,1,1,16,9
2011-01-16 10:00:00,1,0,0,1,9.02,10.605,51,19.0012,8.0,71.0,79.0,1,1,16,10
2011-01-16 11:00:00,1,0,0,1,9.84,11.365,44,16.9979,23.0,70.0,93.0,1,1,16,11
2011-01-16 12:00:00,1,0,0,1,9.84,10.605,41,19.0012,29.0,75.0,104.0,1,1,16,12
2011-01-16 13:00:00,1,0,0,1,10.66,11.365,35,19.9995,23.0,95.0,118.0,1,1,16,13
2011-01-16 14:00:00,1,0,0,1,11.48,13.635,36,16.9979,22.0,69.0,91.0,1,1,16,14
2011-01-16 15:00:00,1,0,0,1,10.66,12.12,38,16.9979,35.0,78.0,113.0,1,1,16,15
2011-01-16 16:00:00,1,0,0,1,9.84,11.365,38,15.0013,22.0,77.0,99.0,1,1,16,16
2011-01-16 17:00:00,1,0,0,1,9.02,10.605,37,16.9979,23.0,82.0,105.0,1,1,16,17
2011-01-16 18:00:00,1,0,0,1,8.2,10.605,40,11.0014,11.0,56.0,67.0,1,1,16,18
2011-01-16 19:00:00,1,0,0,1,7.38,9.85,47,8.9981,14.0,47.0,61.0,1,1,16,19
2011-01-16 20:00:00,1,0,0,1,7.38,9.85,47,11.0014,7.0,50.0,57.0,1,1,16,20
2011-01-16 21:00:00,1,0,0,1,7.38,9.85,51,11.0014,6.0,22.0,28.0,1,1,16,21
2011-01-16 22:00:00,1,0,0,2,8.2,10.605,49,8.9981,2.0,19.0,21.0,1,1,16,22
2011-01-16 23:00:00,1,0,0,2,8.2,11.365,40,7.0015,0.0,18.0,18.0,1,1,16,23
2011-01-17 00:00:00,1,1,0,2,8.2,9.85,47,15.0013,1.0,16.0,17.0,1,1,17,0
2011-01-17 01:00:00,1,1,0,2,8.2,9.85,44,12.998,1.0,15.0,16.0,1,1,17,1
2011-01-17 02:00:00,1,1,0,2,7.38,8.335,43,16.9979,0.0,8.0,8.0,1,1,17,2
2011-01-17 03:00:00,1,1,0,2,7.38,9.09,43,12.998,0.0,2.0,2.0,1,1,17,3
2011-01-17 04:00:00,1,1,0,2,7.38,9.85,43,8.9981,1.0,2.0,3.0,1,1,17,4
2011-01-17 05:00:00,1,1,0,2,7.38,9.85,43,11.0014,0.0,1.0,1.0,1,1,17,5
2011-01-17 06:00:00,1,1,0,2,7.38,9.09,43,12.998,0.0,5.0,5.0,1,1,17,6
2011-01-17 07:00:00,1,1,0,2,6.56,9.09,50,8.9981,4.0,9.0,13.0,1,1,17,7
2011-01-17 08:00:00,1,1,0,2,6.56,7.575,47,15.0013,3.0,30.0,33.0,1,1,17,8
2011-01-17 09:00:00,1,1,0,2,6.56,7.575,47,15.0013,8.0,39.0,47.0,1,1,17,9
2011-01-17 10:00:00,1,1,0,2,6.56,7.575,50,16.9979,7.0,50.0,57.0,1,1,17,10
2011-01-17 11:00:00,1,1,0,2,6.56,7.575,55,12.998,9.0,55.0,64.0,1,1,17,11
2011-01-17 12:00:00,1,1,0,2,7.38,9.85,47,8.9981,10.0,70.0,80.0,1,1,17,12
2011-01-17 13:00:00,1,1,0,2,7.38,9.85,47,8.9981,13.0,80.0,93.0,1,1,17,13
2011-01-17 14:00:00,1,1,0,2,7.38,10.605,43,7.0015,12.0,74.0,86.0,1,1,17,14
2011-01-17 15:00:00,1,1,0,2,8.2,10.605,47,11.0014,21.0,72.0,93.0,1,1,17,15
2011-01-17 16:00:00,1,1,0,2,8.2,10.605,47,11.0014,6.0,76.0,82.0,1,1,17,16
2011-01-17 17:00:00,1,1,0,1,8.2,9.85,51,12.998,4.0,67.0,71.0,1,1,17,17
2011-01-17 18:00:00,1,1,0,2,7.38,8.335,55,16.9979,7.0,85.0,92.0,1,1,17,18
2011-01-17 19:00:00,1,1,0,3,7.38,9.09,59,12.998,2.0,58.0,60.0,1,1,17,19
2011-01-17 20:00:00,1,1,0,3,6.56,7.575,80,12.998,4.0,29.0,33.0,1,1,17,20
2011-01-17 21:00:00,1,1,0,3,6.56,7.575,80,12.998,3.0,24.0,27.0,1,1,17,21
2011-01-17 22:00:00,1,1,0,3,5.74,6.06,93,16.9979,0.0,13.0,13.0,1,1,17,22
2011-01-17 23:00:00,1,1,0,3,6.56,6.82,86,19.0012,1.0,3.0,4.0,1,1,17,23
2011-01-18 12:00:00,1,0,1,2,8.2,9.09,86,22.0028,0.0,3.0,3.0,1,1,18,12
2011-01-18 13:00:00,1,0,1,2,8.2,9.85,86,15.0013,0.0,22.0,22.0,1,1,18,13
2011-01-18 14:00:00,1,0,1,2,9.02,11.365,80,11.0014,2.0,26.0,28.0,1,1,18,14
2011-01-18 15:00:00,1,0,1,2,9.02,11.365,87,11.0014,3.0,32.0,35.0,1,1,18,15
2011-01-18 16:00:00,1,0,1,2,9.02,11.365,87,12.998,0.0,61.0,61.0,1,1,18,16
2011-01-18 17:00:00,1,0,1,2,9.02,11.365,82,12.998,1.0,124.0,125.0,1,1,18,17
2011-01-18 18:00:00,1,0,1,2,9.02,11.365,80,11.0014,1.0,132.0,133.0,1,1,18,18
2011-01-18 19:00:00,1,0,1,2,9.02,11.365,80,8.9981,1.0,98.0,99.0,1,1,18,19
2011-01-18 20:00:00,1,0,1,2,9.02,13.635,87,8.976506547241973,0.0,83.0,83.0,1,1,18,20
2011-01-18 21:00:00,1,0,1,2,9.02,12.12,93,7.0015,0.0,41.0,41.0,1,1,18,21
2011-01-18 22:00:00,1,0,1,2,9.02,12.88,93,6.0032,0.0,33.0,33.0,1,1,18,22
2011-01-18 23:00:00,1,0,1,2,9.02,13.635,93,6.271465053005861,1.0,19.0,20.0,1,1,18,23
2011-01-19 00:00:00,1,0,1,2,9.02,13.635,93,6.6425080246367445,0.0,3.0,3.0,1,1,19,0
2011-01-19 01:00:00,1,0,1,3,9.02,11.365,93,8.9981,1.0,6.0,7.0,1,1,19,1
2011-01-19 02:00:00,1,0,1,3,9.02,11.365,93,8.9981,0.0,3.0,3.0,1,1,19,2
2011-01-19 04:00:00,1,0,1,3,9.02,11.365,93,8.9981,1.0,1.0,2.0,1,1,19,4
2011-01-19 05:00:00,1,0,1,2,9.02,12.88,93,6.0032,0.0,7.0,7.0,1,1,19,5
2011-01-19 06:00:00,1,0,1,2,9.02,12.88,93,6.0032,0.0,32.0,32.0,1,1,19,6
2011-01-19 07:00:00,1,0,1,2,9.84,12.88,92,7.0015,1.0,89.0,90.0,1,1,19,7
2011-01-19 08:00:00,1,0,1,2,9.84,12.88,93,7.0015,1.0,196.0,197.0,1,1,19,8
2011-01-19 09:00:00,1,0,1,2,9.84,12.88,93,7.0015,2.0,107.0,109.0,1,1,19,9
2011-01-19 10:00:00,1,0,1,2,10.66,13.635,93,8.9981,1.0,46.0,47.0,1,1,19,10
2011-01-19 11:00:00,1,0,1,2,11.48,15.15,87,6.0032,5.0,47.0,52.0,1,1,19,11
2011-01-19 12:00:00,1,0,1,2,12.3,15.91,81,6.0032,5.0,65.0,70.0,1,1,19,12
2011-01-19 13:00:00,1,0,1,1,16.4,20.455,62,19.0012,11.0,67.0,78.0,1,1,19,13
2011-01-19 14:00:00,1,0,1,1,16.4,20.455,58,16.9979,7.0,68.0,75.0,1,1,19,14
2011-01-19 15:00:00,1,0,1,1,16.4,20.455,54,19.0012,4.0,78.0,82.0,1,1,19,15
2011-01-19 16:00:00,1,0,1,1,15.58,19.695,58,26.0027,10.0,94.0,104.0,1,1,19,16
2011-01-19 17:00:00,1,0,1,1,14.76,16.665,57,22.0028,7.0,190.0,197.0,1,1,19,17
2011-01-19 18:00:00,1,0,1,1,13.94,15.91,61,19.0012,5.0,156.0,161.0,1,1,19,18
2011-01-19 19:00:00,1,0,1,1,13.12,14.395,57,27.9993,4.0,108.0,112.0,1,1,19,19
2011-01-19 20:00:00,1,0,1,1,13.12,15.15,49,19.9995,2.0,74.0,76.0,1,1,19,20
2011-01-19 21:00:00,1,0,1,1,13.12,14.395,49,27.9993,4.0,55.0,59.0,1,1,19,21
2011-01-19 22:00:00,1,0,1,1,12.3,15.15,52,11.0014,6.0,53.0,59.0,1,1,19,22
2011-01-19 23:00:00,1,0,1,1,12.3,13.635,52,31.0009,1.0,27.0,28.0,1,1,19,23
2011-02-01 00:00:00,1,0,1,2,6.56,9.09,64,7.0015,2.0,6.0,8.0,1,2,1,0
2011-02-01 01:00:00,1,0,1,2,6.56,9.09,69,7.0015,0.0,3.0,3.0,1,2,1,1
2011-02-01 02:00:00,1,0,1,2,6.56,11.365,69,7.70519169273945,0.0,2.0,2.0,1,2,1,2
2011-02-01 03:00:00,1,0,1,2,6.56,11.365,69,8.08338158304941,0.0,2.0,2.0,1,2,1,3
2011-02-01 05:00:00,1,0,1,3,5.74,10.605,93,8.733800307233922,0.0,3.0,3.0,1,2,1,5
2011-02-01 06:00:00,1,0,1,3,5.74,10.605,93,8.295017543594286,0.0,22.0,22.0,1,2,1,6
2011-02-01 07:00:00,1,0,1,3,6.56,11.365,93,8.330577472435037,0.0,52.0,52.0,1,2,1,7
2011-02-01 08:00:00,1,0,1,3,6.56,11.365,93,8.348620097410667,3.0,132.0,135.0,1,2,1,8
2011-02-01 09:00:00,1,0,1,2,6.56,11.365,93,8.101668834368692,2.0,114.0,116.0,1,2,1,9
2011-02-01 10:00:00,1,0,1,2,6.56,11.365,93,7.449759500495347,0.0,47.0,47.0,1,2,1,10
2011-02-01 11:00:00,1,0,1,2,7.38,12.12,86,7.7776054151221246,2.0,49.0,51.0,1,2,1,11
2011-02-01 12:00:00,1,0,1,2,8.2,12.88,86,7.3860597683168585,2.0,53.0,55.0,1,2,1,12
2011-02-01 13:00:00,1,0,1,2,8.2,12.88,86,6.917790795754363,3.0,49.0,52.0,1,2,1,13
2011-02-01 14:00:00,1,0,1,2,9.02,12.88,80,6.0032,5.0,49.0,54.0,1,2,1,14
2011-02-01 15:00:00,1,0,1,2,9.84,14.395,75,7.274961480057231,7.0,45.0,52.0,1,2,1,15
2011-02-01 16:00:00,1,0,1,2,9.84,12.12,75,8.9981,3.0,61.0,64.0,1,2,1,16
2011-02-01 17:00:00,1,0,1,2,9.84,14.395,75,7.390669730937161,4.0,172.0,176.0,1,2,1,17
2011-02-01 18:00:00,1,0,1,2,9.84,12.88,81,7.0015,3.0,165.0,168.0,1,2,1,18
2011-02-01 19:00:00,1,0,1,2,9.84,12.12,81,8.9981,3.0,105.0,108.0,1,2,1,19
2011-02-01 20:00:00,1,0,1,2,9.02,11.365,87,8.9981,5.0,69.0,74.0,1,2,1,20
2011-02-01 21:00:00,1,0,1,2,9.02,11.365,87,8.9981,0.0,64.0,64.0,1,2,1,21
2011-02-01 22:00:00,1,0,1,2,9.02,12.88,87,6.0032,2.0,34.0,36.0,1,2,1,22
2011-02-01 23:00:00,1,0,1,3,8.2,9.85,93,12.998,1.0,15.0,16.0,1,2,1,23
2011-02-02 00:00:00,1,0,1,3,9.02,12.12,93,7.0015,0.0,2.0,2.0,1,2,2,0
2011-02-02 01:00:00,1,0,1,3,9.02,11.365,93,12.998,0.0,3.0,3.0,1,2,2,1
2011-02-02 02:00:00,1,0,1,3,9.02,11.365,93,8.9981,4.0,0.0,4.0,1,2,2,2
2011-02-02 03:00:00,1,0,1,3,9.02,11.365,93,8.9981,0.0,1.0,1.0,1,2,2,3
2011-02-02 04:00:00,1,0,1,3,9.02,10.605,93,19.0012,0.0,1.0,1.0,1,2,2,4
2011-02-02 05:00:00,1,0,1,3,9.02,12.12,93,7.0015,0.0,3.0,3.0,1,2,2,5
2011-02-02 06:00:00,1,0,1,3,9.02,12.12,93,7.0015,1.0,17.0,18.0,1,2,2,6
2011-02-02 07:00:00,1,0,1,3,9.02,10.605,93,15.0013,1.0,48.0,49.0,1,2,2,7
2011-02-02 08:00:00,1,0,1,3,9.02,10.605,93,15.0013,1.0,154.0,155.0,1,2,2,8
2011-02-02 09:00:00,1,0,1,2,9.84,12.88,93,6.0032,4.0,119.0,123.0,1,2,2,9
2011-02-02 10:00:00,1,0,1,2,9.02,13.635,100,7.7564007745761225,2.0,59.0,61.0,1,2,2,10
2011-02-02 11:00:00,1,0,1,2,9.84,11.365,93,12.998,5.0,47.0,52.0,1,2,2,11
2011-02-02 12:00:00,1,0,1,2,9.84,11.365,93,15.0013,3.0,61.0,64.0,1,2,2,12
2011-02-02 13:00:00,1,0,1,1,13.94,16.665,93,11.0014,1.0,74.0,75.0,1,2,2,13
2011-02-02 14:00:00,1,0,1,1,15.58,19.695,82,26.0027,2.0,61.0,63.0,1,2,2,14
2011-02-02 15:00:00,1,0,1,1,15.58,19.695,76,22.0028,10.0,66.0,76.0,1,2,2,15
2011-02-02 16:00:00,1,0,1,1,14.76,16.665,71,19.9995,8.0,95.0,103.0,1,2,2,16
2011-02-02 17:00:00,1,0,1,1,14.76,15.91,53,35.0008,7.0,183.0,190.0,1,2,2,17
2011-02-02 18:00:00,1,0,1,1,13.94,14.395,42,36.9974,7.0,175.0,182.0,1,2,2,18
2011-02-02 19:00:00,1,0,1,1,11.48,12.12,45,32.9975,3.0,88.0,91.0,1,2,2,19
2011-02-02 20:00:00,1,0,1,1,9.84,9.85,48,36.9974,4.0,71.0,75.0,1,2,2,20
2011-02-02 21:00:00,1,0,1,1,9.02,9.85,47,22.0028,1.0,62.0,63.0,1,2,2,21
2011-02-02 22:00:00,1,0,1,1,9.02,10.605,44,16.9979,5.0,35.0,40.0,1,2,2,22
2011-02-02 23:00:00,1,0,1,1,8.2,8.335,44,30.0026,3.0,29.0,32.0,1,2,2,23
2011-02-03 00:00:00,1,0,1,1,8.2,8.335,40,30.0026,1.0,11.0,12.0,1,2,3,0
2011-02-03 01:00:00,1,0,1,1,8.2,7.575,44,35.0008,0.0,5.0,5.0,1,2,3,1
2011-02-03 02:00:00,1,0,1,1,7.38,8.335,43,16.9979,0.0,2.0,2.0,1,2,3,2
2011-02-03 03:00:00,1,0,1,1,7.38,8.335,43,16.9979,0.0,1.0,1.0,1,2,3,3
2011-02-03 05:00:00,1,0,1,1,6.56,6.82,50,19.9995,0.0,2.0,2.0,1,2,3,5
2011-02-03 06:00:00,1,0,1,1,6.56,6.82,43,23.9994,0.0,39.0,39.0,1,2,3,6
2011-02-03 07:00:00,1,0,1,1,5.74,6.06,50,22.0028,1.0,86.0,87.0,1,2,3,7
2011-02-03 08:00:00,1,0,1,1,5.74,6.06,50,23.9994,4.0,184.0,188.0,1,2,3,8
2011-02-03 09:00:00,1,0,1,1,6.56,6.82,47,19.9995,6.0,127.0,133.0,1,2,3,9
2011-02-03 10:00:00,1,0,1,1,7.38,7.575,43,22.0028,2.0,50.0,52.0,1,2,3,10
2011-02-03 11:00:00,1,0,1,1,7.38,6.82,43,30.0026,9.0,55.0,64.0,1,2,3,11
2011-02-03 12:00:00,1,0,1,1,8.2,9.09,40,23.9994,2.0,67.0,69.0,1,2,3,12
2011-02-03 13:00:00,1,0,1,1,8.2,8.335,40,27.9993,4.0,47.0,51.0,1,2,3,13
2011-02-03 14:00:00,1,0,1,1,9.02,9.85,37,26.0027,4.0,43.0,47.0,1,2,3,14
2011-02-03 15:00:00,1,0,1,1,9.02,9.85,37,22.0028,4.0,56.0,60.0,1,2,3,15
2011-02-03 16:00:00,1,0,1,1,9.02,10.605,37,16.9979,5.0,73.0,78.0,1,2,3,16
