datetime,count
2011-03-28 17:00:00,77.52636280584582
2011-03-28 18:00:00,45.80648527285457
2011-03-28 19:00:00,33.523919640403356
2011-03-28 20:00:00,18.8527896852844
2011-03-28 21:00:00,24.71175298585604
2011-03-28 22:00:00,16.705169883496694
2011-03-28 23:00:00,9.256434823657717
2011-03-29 00:00:00,4.501641629232871
2011-03-29 01:00:00,1.4136709356666604
2011-03-29 02:00:00,1.0890141324862843
2011-03-29 03:00:00,0.7877251151099461
2011-03-29 04:00:00,1.0149473096445547
2011-03-29 05:00:00,0.6480109662579403
2011-03-29 06:00:00,2.4248796880009493
2011-03-29 07:00:00,15.806692015262346
2011-03-29 08:00:00,73.05912729361944
2011-03-29 09:00:00,32.50450877016586
2011-03-29 10:00:00,3.9915614099101244
2011-03-29 11:00:00,13.519899294207015
2011-03-29 12:00:00,35.14602391467644
2011-03-29 13:00:00,23.20183003041071
2011-03-29 14:00:00,17.853889486694378
2011-03-29 15:00:00,20.185195417483772
2011-03-29 16:00:00,15.885939133440626
2011-03-29 17:00:00,125.9530345212942
2011-03-29 18:00:00,64.34303563681719
2011-03-29 19:00:00,29.949210688584678
2011-03-29 20:00:00,24.750509441485736
2011-03-29 21:00:00,25.4598965708135
2011-03-29 22:00:00,18.470995155524474
2011-03-29 23:00:00,9.128966837943162
2011-03-30 00:00:00,4.751835798259377
2011-03-30 01:00:00,3.340860229139908
2011-03-30 02:00:00,3.111099208863406
2011-03-30 03:00:00,2.155634144517417
2011-03-30 04:00:00,1.3719817628867088
2011-03-30 05:00:00,2.031807754968232
2011-03-30 06:00:00,3.6347327121773807
2011-03-30 07:00:00,19.318721429267594
2011-03-30 08:00:00,80.74252851814794
2011-03-30 09:00:00,36.41956511615919
2011-03-30 10:00:00,9.763844340610362
2011-03-30 11:00:00,22.113423993781876
2011-03-30 12:00:00,50.802797673301065
2011-03-30 13:00:00,46.33453801368769
2011-03-30 14:00:00,23.47604670131743
2011-03-30 15:00:00,6.752079220961752
2011-03-30 16:00:00,0.7025273422178085
2011-03-30 17:00:00,80.09053030019386
2011-03-30 18:00:00,73.78797457404818
2011-03-30 19:00:00,37.778506008411846
2011-03-30 20:00:00,23.604391293979777
2011-03-30 21:00:00,20.96326975869273
2011-03-30 22:00:00,10.597507450423697
2011-03-30 23:00:00,9.649258793311704
2011-03-31 00:00:00,5.673061401952951
2011-03-31 01:00:00,2.963915363206526
2011-03-31 02:00:00,2.7380983165794195
2011-03-31 03:00:00,3.1332355097748397
2011-03-31 04:00:00,2.975135703112971
2011-03-31 05:00:00,1.3060307960780766
2011-03-31 06:00:00,5.774743551103148
2011-03-31 07:00:00,40.181233791348006
2011-03-31 08:00:00,201.62868479343967
2011-03-31 09:00:00,33.80080385956253
2011-03-31 10:00:00,1.9562754681738141
2011-03-31 11:00:00,14.926255972575017
2011-03-31 12:00:00,21.433050441179738
2011-03-31 13:00:00,19.11903096274198
2011-03-31 14:00:00,14.609370940230008
2011-03-31 15:00:00,13.07818125863233
2011-03-31 16:00:00,26.00023219210994
2011-03-31 17:00:00,169.461030494835
2011-03-31 18:00:00,102.37125618057448
2011-03-31 19:00:00,76.86474159707119
2011-03-31 20:00:00,37.19709573025082
2011-03-31 21:00:00,25.201123055261363
2011-03-31 22:00:00,20.496026464145917
2011-03-31 23:00:00,12.294473877994667
2011-04-20 00:00:00,5.378942189160402
2011-04-20 01:00:00,4.038382144211858
2011-04-20 02:00:00,4.6940691692153464
2011-04-20 03:00:00,3.5819017973275367
2011-04-20 04:00:00,2.9489298426376904
2011-04-20 05:00:00,0.250076279665834
2011-04-20 06:00:00,10.441016645477069
2011-04-20 07:00:00,60.63345685568785
2011-04-20 08:00:00,242.60554524760798
2011-04-20 09:00:00,81.55962346362216
2011-04-20 10:00:00,25.374499047005987
2011-04-20 11:00:00,50.59281909056044
2011-04-20 12:00:00,52.21514838378121
2011-04-20 13:00:00,58.571052314592926
2011-04-20 14:00:00,50.00104079127842
2011-04-20 15:00:00,47.39176691600139
2011-04-20 16:00:00,81.2799474855219
2011-04-20 17:00:00,280.8918769528506
2011-04-20 18:00:00,259.0766609102677
2011-04-20 19:00:00,162.45053978765299
2011-04-20 20:00:00,106.71798484807252
2011-04-20 21:00:00,67.79672467059109
2011-04-20 22:00:00,69.54111069966063
2011-04-20 23:00:00,28.03796031910278
2011-04-21 00:00:00,14.433754567236939
2011-04-21 01:00:00,6.393308617383486
2011-04-21 02:00:00,5.591967960650572
2011-04-21 03:00:00,3.1627670247329056
2011-04-21 04:00:00,3.284864276272745
2011-04-21 05:00:00,0.8438826367421084
2011-04-21 06:00:00,14.901626697790643
2011-04-21 07:00:00,32.00607826216086
2011-04-21 08:00:00,135.576929649803
2011-04-21 09:00:00,37.69885841790746
2011-04-21 10:00:00,3.0926288169856653
2011-04-21 11:00:00,28.991749599043487
2011-04-21 12:00:00,50.462471999151916
2011-04-21 13:00:00,47.61416279501718
2011-04-21 14:00:00,41.643259059168955
2011-04-21 15:00:00,39.60186596457894
2011-04-21 16:00:00,58.74195643912027
2011-04-21 17:00:00,182.51194805999427
2011-04-21 18:00:00,120.10353765538693
2011-04-21 19:00:00,45.9648947830715
2011-04-21 20:00:00,36.34269716078895
2011-04-21 21:00:00,27.219938008354788
2011-04-21 22:00:00,26.256530585018734
2011-04-21 23:00:00,14.550927861153419
2011-04-22 00:00:00,6.423710797000913
2011-04-22 01:00:00,6.740871991094864
2011-04-22 02:00:00,5.363248233451956
2011-04-22 03:00:00,3.1077990782882567
2011-04-22 04:00:00,4.4485726437089514
2011-04-22 05:00:00,3.4400515404543244
2011-04-22 06:00:00,15.850653575411233
2011-04-22 07:00:00,39.54650954237154
2011-04-22 08:00:00,207.05315665482607
2011-04-22 09:00:00,49.76230806796252
2011-04-22 10:00:00,15.858210711298835
2011-04-22 11:00:00,22.06158258047589
2011-04-22 12:00:00,30.517957244011484
2011-04-22 13:00:00,22.71869517334969
2011-04-22 14:00:00,9.574083542791154
2011-04-22 15:00:00,13.673745732850787
2011-04-22 16:00:00,3.8419182244650134
2011-04-22 17:00:00,75.59528681794009
2011-04-22 18:00:00,51.15010696006567
2011-04-22 19:00:00,26.197378680404597
2011-04-22 20:00:00,16.178391106724714
2011-04-22 21:00:00,16.564187874154747
2011-04-22 22:00:00,19.619351603768767
2011-04-22 23:00:00,14.01314245375984
2011-04-23 00:00:00,16.477352392558153
2011-04-23 01:00:00,8.688603111289899
2011-04-23 02:00:00,11.220164739368645
2011-04-23 03:00:00,5.496703710885882
2011-04-23 04:00:00,3.6920839493873245
2011-04-23 05:00:00,2.829279062533199
2011-04-23 06:00:00,4.090585328334396
2011-04-23 07:00:00,8.92677196871555
2011-04-23 08:00:00,20.67032292956615
2011-04-23 09:00:00,32.22041702044446
2011-04-23 10:00:00,38.52116515934666
2011-04-23 11:00:00,45.468415067774735
2011-04-23 12:00:00,84.9361272539393
2011-04-23 13:00:00,93.92325939721454
2011-04-23 14:00:00,98.67881440572651
2011-04-23 15:00:00,111.61316344486713
2011-04-23 16:00:00,108.47079213060914
2011-04-23 17:00:00,114.87095880904465
2011-04-23 18:00:00,91.46348188719077
2011-04-23 19:00:00,53.82442144419429
2011-04-23 20:00:00,45.75559357159371
2011-04-23 21:00:00,46.34749857324558
2011-04-23 22:00:00,45.418648691648094
2011-04-23 23:00:00,33.43485193036732
2011-04-24 00:00:00,37.04789141549469
2011-04-24 01:00:00,18.38390933589197
2011-04-24 02:00:00,19.783028704507537
2011-04-24 03:00:00,13.01653206235353
2011-04-24 04:00:00,5.478291247167148
2011-04-24 05:00:00,5.4469249412670875
2011-04-24 06:00:00,9.763159008256022
2011-04-24 07:00:00,12.80962926672538
2011-04-24 08:00:00,19.950651440425307
2011-04-24 09:00:00,35.02774307370298
2011-04-24 10:00:00,72.08155280702738
2011-04-24 11:00:00,98.8926019736849
2011-04-24 12:00:00,144.3876461077159
2011-04-24 13:00:00,119.09344373429673
2011-04-24 14:00:00,106.9417151709557
2011-04-24 15:00:00,103.54310643452422
2011-04-24 16:00:00,109.49470675834024
2011-04-24 17:00:00,122.53892320966499
2011-04-24 18:00:00,105.201245708172
2011-04-24 19:00:00,67.64643729854214
2011-04-24 20:00:00,17.58358020553972
2011-04-24 21:00:00,8.091615499272026
2011-04-24 22:00:00,11.182236208168238
2011-04-24 23:00:00,11.856343900365976
2011-04-25 00:00:00,5.529405616896607
2011-04-25 01:00:00,2.5087362884230657
2011-04-25 02:00:00,2.552464480793383
2011-04-25 03:00:00,2.3518215868449923
2011-04-25 04:00:00,2.7733545444582295
2011-04-25 05:00:00,5.494118189640478
2011-04-25 06:00:00,17.079637791547704
2011-04-25 07:00:00,42.31612079620816
2011-04-25 08:00:00,164.95982111310076
2011-04-25 09:00:00,44.78291941896966
2011-04-25 10:00:00,24.45537137419018
2011-04-25 11:00:00,50.226770620638305
2011-04-25 12:00:00,57.151295956914645
2011-04-25 13:00:00,61.74706088662185
2011-04-25 14:00:00,44.24664357340119
2011-04-25 15:00:00,40.579104185649584
2011-04-25 16:00:00,49.67982985780067
2011-04-25 17:00:00,147.9477911485886
2011-04-25 18:00:00,126.34244193249094
2011-04-25 19:00:00,94.31644442499513
2011-04-25 20:00:00,58.224500223661565
2011-04-25 21:00:00,50.627322166423234
2011-04-25 22:00:00,36.91763042975475
2011-04-25 23:00:00,22.807040990298827
2011-04-26 00:00:00,9.799490362958066
2011-04-26 01:00:00,0.8754068132427361
2011-04-26 02:00:00,3.7880955725079852
2011-04-26 03:00:00,1.8088719522233645
2011-04-26 04:00:00,4.697867883443262
2011-04-26 05:00:00,4.292070075702112
2011-04-26 06:00:00,15.303064221061017
2011-04-26 07:00:00,47.32028927166925
2011-04-26 08:00:00,216.15292843039703
2011-04-26 09:00:00,65.76959999907508
2011-04-26 10:00:00,31.71666940337213
2011-04-26 11:00:00,43.06721094479072
2011-04-26 12:00:00,73.17155085282897
2011-04-26 13:00:00,51.94785001699921
2011-04-26 14:00:00,52.99337062469532
2011-04-26 15:00:00,33.153116895558426
2011-04-26 16:00:00,34.879069295214705
2011-04-26 17:00:00,164.5012502107244
2011-04-26 18:00:00,119.24883432820175
2011-04-26 19:00:00,71.3373590294302
2011-04-26 20:00:00,54.6190535485499
2011-04-26 21:00:00,42.59835845329674
2011-04-26 22:00:00,37.81614362346854
2011-04-26 23:00:00,9.006989314817085
2011-04-27 00:00:00,5.108842404450757
2011-04-27 01:00:00,4.283734028059996
2011-04-27 02:00:00,4.786569005961461
2011-04-27 03:00:00,6.173191661286707
2011-04-27 04:00:00,6.967791307900926
2011-04-27 05:00:00,6.725067441791182
2011-04-27 06:00:00,18.138797459657493
2011-04-27 07:00:00,34.09405770805802
2011-04-27 08:00:00,140.8498503799888
2011-04-27 09:00:00,39.238113411313606
2011-04-27 10:00:00,17.04307952672322
2011-04-27 11:00:00,38.62067979650035
2011-04-27 12:00:00,49.3842543302399
2011-04-27 13:00:00,57.594410462870094
2011-04-27 14:00:00,45.75021245865079
2011-04-27 15:00:00,33.79608785076113
2011-04-27 16:00:00,34.23628964166244
2011-04-27 17:00:00,122.0929104095714
2011-04-27 18:00:00,88.03955795610528
2011-04-27 19:00:00,62.88575718368671
2011-04-27 20:00:00,34.589592140924736
2011-04-27 21:00:00,33.02944023042687
2011-04-27 22:00:00,23.020108984559624
2011-04-27 23:00:00,16.841788710834766
2011-04-28 00:00:00,14.097780302803526
2011-04-28 01:00:00,2.5564963403605043
2011-04-28 02:00:00,3.030674494886679
2011-04-28 03:00:00,4.473642932474884
2011-04-28 04:00:00,3.377124728942447
2011-04-28 05:00:00,3.391310492420178
2011-04-28 06:00:00,13.22271141328859
2011-04-28 07:00:00,34.395188099807854
2011-04-28 08:00:00,202.56297135917097
2011-04-28 09:00:00,40.81873268357916
2011-04-28 10:00:00,8.680744675808539
2011-04-28 11:00:00,29.672923106045797
2011-04-28 12:00:00,42.6800311744481
2011-04-28 13:00:00,41.21444111795191
2011-04-28 14:00:00,31.12135473292595
2011-04-28 15:00:00,29.447823321507958
2011-04-28 16:00:00,47.2883286451725
2011-04-28 17:00:00,152.90599124819565
2011-04-28 18:00:00,129.7243666937618
2011-04-28 19:00:00,69.14640576382027
2011-04-28 20:00:00,49.364758299436446
2011-04-28 21:00:00,44.3824810754943
2011-04-28 22:00:00,33.115665629326834
2011-04-28 23:00:00,25.153756278155562
2011-04-29 00:00:00,7.457495433460723
2011-04-29 01:00:00,2.4711676181075823
2011-04-29 02:00:00,6.158735936729777
2011-04-29 03:00:00,4.001650474296274
2011-04-29 04:00:00,1.4948953040118647
2011-04-29 05:00:00,0.5744036902511348
2011-04-29 06:00:00,16.029887145367606
2011-04-29 07:00:00,63.682412176859316
2011-04-29 08:00:00,280.15702037685185
2011-04-29 09:00:00,59.14746722835558
2011-04-29 10:00:00,26.47313579401663
2011-04-29 11:00:00,30.49897319577767
2011-04-29 12:00:00,66.41916594909729
2011-04-29 13:00:00,51.95630320368581
2011-04-29 14:00:00,37.68050694252324
2011-04-29 15:00:00,44.74099659434808
2011-04-29 16:00:00,68.35809206504513
2011-04-29 17:00:00,155.661535212628
2011-04-29 18:00:00,85.11238696792856
2011-04-29 19:00:00,47.619083920752466
2011-04-29 20:00:00,47.67179053557804
2011-04-29 21:00:00,36.45563194763319
2011-04-29 22:00:00,38.037220374795936
2011-04-29 23:00:00,27.276599506967887
2011-04-30 00:00:00,44.436606177320485
2011-04-30 01:00:00,29.748875692768333
2011-04-30 02:00:00,14.847340551992112
2011-04-30 03:00:00,3.7625632998299645
2011-04-30 04:00:00,2.5427940688211716
2011-04-30 05:00:00,3.0442666821975966
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,8.530957038792714
2011-04-30 08:00:00,17.719361729505195
2011-04-30 09:00:00,80.1254277663317
2011-04-30 10:00:00,126.7107010219854
2011-04-30 11:00:00,173.79556994342167
2011-04-30 12:00:00,188.15862307371984
2011-04-30 13:00:00,165.70534039108531
2011-04-30 14:00:00,173.79110995215484
2011-04-30 15:00:00,146.9155667336201
2011-04-30 16:00:00,127.41931199642697
2011-04-30 17:00:00,125.18730574309001
2011-04-30 18:00:00,164.3398552531573
2011-04-30 19:00:00,103.68034431906116
2011-04-30 20:00:00,74.39189914977818
2011-04-30 21:00:00,55.4849376306403
2011-04-30 22:00:00,56.50231190215474
2011-04-30 23:00:00,62.284664777024375
2011-05-20 00:00:00,12.531662215478592
2011-05-20 01:00:00,1.619160977140548
2011-05-20 02:00:00,3.5461842001771777
2011-05-20 03:00:00,1.4599502969063862
2011-05-20 04:00:00,2.3084792865053174
2011-05-20 05:00:00,2.2779902170737745
2011-05-20 06:00:00,31.948835486382805
2011-05-20 07:00:00,123.01473418080124
2011-05-20 08:00:00,379.50340976812566
2011-05-20 09:00:00,114.58258261973069
2011-05-20 10:00:00,84.62584643960889
2011-05-20 11:00:00,107.13459879131626
2011-05-20 12:00:00,146.84696487274098
2011-05-20 13:00:00,151.80002884354957
2011-05-20 14:00:00,155.44858723198283
2011-05-20 15:00:00,132.5682616270206
2011-05-20 16:00:00,185.50958923686525
2011-05-20 17:00:00,228.28932557501946
2011-05-20 18:00:00,194.14825923526004
2011-05-20 19:00:00,189.23814740470834
2011-05-20 20:00:00,142.83031562524118
2011-05-20 21:00:00,95.66842119949108
2011-05-20 22:00:00,92.87378938740255
2011-05-20 23:00:00,47.74704085898074
2011-05-21 00:00:00,35.137268955457586
2011-05-21 01:00:00,26.974759111235315
2011-05-21 02:00:00,22.639782631585643
2011-05-21 03:00:00,7.219475440295768
2011-05-21 04:00:00,5.669154010155377
2011-05-21 05:00:00,5.2639724967514585
2011-05-21 06:00:00,6.4796338163677
2011-05-21 07:00:00,19.063576113994078
2011-05-21 08:00:00,44.75341717037436
2011-05-21 09:00:00,96.29151709228258
2011-05-21 10:00:00,119.7320787571229
2011-05-21 11:00:00,149.11501367022618
2011-05-21 12:00:00,188.1694975666289
2011-05-21 13:00:00,185.27121720676487
2011-05-21 14:00:00,151.949910411113
2011-05-21 15:00:00,156.92695978482342
2011-05-21 16:00:00,166.30924446743882
2011-05-21 17:00:00,215.98648664955968
2011-05-21 18:00:00,169.49897346776342
2011-05-21 19:00:00,153.3219004970441
2011-05-21 20:00:00,106.11186050558602
2011-05-21 21:00:00,49.043213778209314
2011-05-21 22:00:00,55.02604124098929
2011-05-21 23:00:00,36.75045480098035
2011-05-22 00:00:00,31.649085286924215
2011-05-22 01:00:00,15.831056682680275
2011-05-22 02:00:00,13.767491568025275
2011-05-22 03:00:00,6.403501223756081
2011-05-22 04:00:00,3.402402434972662
2011-05-22 05:00:00,4.870461230379909
2011-05-22 06:00:00,6.487310383250916
2011-05-22 07:00:00,7.682898301752571
2011-05-22 08:00:00,27.998108110450524
2011-05-22 09:00:00,42.12592905821317
2011-05-22 10:00:00,68.7712667633212
2011-05-22 11:00:00,99.53863813487156
2011-05-22 12:00:00,124.76386817176268
2011-05-22 13:00:00,100.87597632197816
2011-05-22 14:00:00,95.4895080020008
2011-05-22 15:00:00,82.60891905246248
2011-05-22 16:00:00,100.53229034971211
2011-05-22 17:00:00,136.8163707837487
2011-05-22 18:00:00,91.08322922222914
2011-05-22 19:00:00,68.98123029511925
2011-05-22 20:00:00,54.50824977515834
2011-05-22 21:00:00,49.162965787131554
2011-05-22 22:00:00,22.714163976609164
2011-05-22 23:00:00,17.003476216466193
2011-05-23 00:00:00,7.959866875793894
2011-05-23 01:00:00,3.4985834785073235
2011-05-23 02:00:00,3.1821297086961833
2011-05-23 03:00:00,1.8725708732622108
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,1.0315075655425443
2011-05-23 06:00:00,14.390270741871735
2011-05-23 07:00:00,74.07487225548218
2011-05-23 08:00:00,240.99002362478467
2011-05-23 09:00:00,63.618656595861324
2011-05-23 10:00:00,38.672704127529286
2011-05-23 11:00:00,75.0968360203933
2011-05-23 12:00:00,81.23392554501409
2011-05-23 13:00:00,88.86838445175631
2011-05-23 14:00:00,75.2423998881923
2011-05-23 15:00:00,61.26846584020454
2011-05-23 16:00:00,63.94751812222863
2011-05-23 17:00:00,203.0699671061117
2011-05-23 18:00:00,142.02421982404837
2011-05-23 19:00:00,112.38050925353
2011-05-23 20:00:00,57.04666560671177
2011-05-23 21:00:00,39.75781901887919
2011-05-23 22:00:00,33.7474502162203
2011-05-23 23:00:00,15.229806891542834
2011-05-24 00:00:00,2.9749015771677287
2011-05-24 01:00:00,3.48076336454837
2011-05-24 02:00:00,4.017057386853644
2011-05-24 03:00:00,3.8760118466305062
2011-05-24 04:00:00,1.159246390964122
2011-05-24 05:00:00,1.2910909399913326
2011-05-24 06:00:00,13.231831448961543
2011-05-24 07:00:00,44.922593392754756
2011-05-24 08:00:00,225.4594737460444
2011-05-24 09:00:00,65.63867749842241
2011-05-24 10:00:00,31.67760732304758
2011-05-24 11:00:00,58.06199896438538
2011-05-24 12:00:00,70.98809261355481
2011-05-24 13:00:00,83.03620782121304
2011-05-24 14:00:00,54.94654463236244
2011-05-24 15:00:00,59.56937876992589
2011-05-24 16:00:00,52.78692553673295
2011-05-24 17:00:00,197.24797103452246
2011-05-24 18:00:00,126.80960159487665
2011-05-24 19:00:00,91.01443473011855
2011-05-24 20:00:00,64.88077485920057
2011-05-24 21:00:00,48.38868507131808
2011-05-24 22:00:00,35.58589448517638
2011-05-24 23:00:00,19.641257007624333
2011-05-25 00:00:00,11.692514659500393
2011-05-25 01:00:00,2.7821867808189986
2011-05-25 02:00:00,1.1253962605763834
2011-05-25 03:00:00,2.63862370689777
2011-05-25 04:00:00,1.902052030198898
2011-05-25 05:00:00,1.7462850655997872
2011-05-25 06:00:00,14.55923101900322
2011-05-25 07:00:00,60.46175441547031
2011-05-25 08:00:00,278.00914744886103
2011-05-25 09:00:00,70.35545309378898
2011-05-25 10:00:00,32.32250356173947
2011-05-25 11:00:00,49.868291954011816
2011-05-25 12:00:00,75.33257902168482
2011-05-25 13:00:00,62.2866688794507
2011-05-25 14:00:00,45.14261703814856
2011-05-25 15:00:00,52.839601790357236
2011-05-25 16:00:00,52.771593007165734
2011-05-25 17:00:00,166.94151725221633
2011-05-25 18:00:00,119.35915826474766
2011-05-25 19:00:00,95.23209067659519
2011-05-25 20:00:00,82.89725869610544
2011-05-25 21:00:00,69.06910717700343
2011-05-25 22:00:00,58.99099502981504
2011-05-25 23:00:00,25.221286259283506
2011-05-26 00:00:00,9.556137460291676
2011-05-26 01:00:00,4.91677495162244
2011-05-26 02:00:00,3.9886599563004435
2011-05-26 03:00:00,2.5238358045789284
2011-05-26 04:00:00,2.5605821730102036
2011-05-26 05:00:00,1.4846783528606307
2011-05-26 06:00:00,12.123040502548541
2011-05-26 07:00:00,36.859206747330134
2011-05-26 08:00:00,214.93805336364
2011-05-26 09:00:00,67.98465683714007
2011-05-26 10:00:00,37.014578725008846
2011-05-26 11:00:00,45.834099599780984
2011-05-26 12:00:00,67.50186708648548
2011-05-26 13:00:00,71.54380212334425
2011-05-26 14:00:00,46.74472460767887
2011-05-26 15:00:00,38.3885726754998
2011-05-26 16:00:00,46.51460645772023
2011-05-26 17:00:00,185.53275682713962
2011-05-26 18:00:00,134.29228884879169
2011-05-26 19:00:00,105.96134885273749
2011-05-26 20:00:00,93.42038948165724
2011-05-26 21:00:00,61.58898945436662
2011-05-26 22:00:00,75.68139271592105
2011-05-26 23:00:00,43.1560100781824
2011-05-27 00:00:00,19.832201991464718
2011-05-27 01:00:00,12.500078110421848
