datetime,count
2011-03-28 18:00:00,121.27037307253103
2011-03-28 19:00:00,67.62796768452034
2011-03-28 20:00:00,61.29212802876656
2011-03-28 21:00:00,76.13229217450525
2011-03-28 22:00:00,60.92029604719281
2011-03-28 23:00:00,43.38365209334936
2011-03-29 00:00:00,26.534741655842804
2011-03-29 01:00:00,15.095244564026629
2011-03-29 02:00:00,9.538575047733495
2011-03-29 03:00:00,7.92843308978583
2011-03-29 04:00:00,6.6347356441551355
2011-03-29 05:00:00,5.726471446343228
2011-03-29 06:00:00,21.46043906115357
2011-03-29 07:00:00,56.871296240533354
2011-03-29 08:00:00,214.40196992101778
2011-03-29 09:00:00,74.4607658469544
2011-03-29 10:00:00,7.644174981664506
2011-03-29 11:00:00,46.743957704136356
2011-03-29 12:00:00,106.93562747754675
2011-03-29 13:00:00,76.60589879614417
2011-03-29 14:00:00,54.687966899968536
2011-03-29 15:00:00,58.11890418644356
2011-03-29 16:00:00,42.45426044557311
2011-03-29 17:00:00,326.33728765592457
2011-03-29 18:00:00,155.85299766704216
2011-03-29 19:00:00,84.08748449447553
2011-03-29 20:00:00,63.53552664254013
2011-03-29 21:00:00,63.544999408961075
2011-03-29 22:00:00,51.1703513282387
2011-03-29 23:00:00,34.50342880568994
2011-03-30 00:00:00,25.364421930625394
2011-03-30 01:00:00,14.254484434756042
2011-03-30 02:00:00,13.534696991277796
2011-03-30 03:00:00,11.321256265394934
2011-03-30 04:00:00,8.300065082215745
2011-03-30 05:00:00,7.0638868296343915
2011-03-30 06:00:00,23.483413805402893
2011-03-30 07:00:00,51.13267980039837
2011-03-30 08:00:00,248.69674632609312
2011-03-30 09:00:00,90.56092986530804
2011-03-30 10:00:00,34.1452760876988
2011-03-30 11:00:00,60.25733642527473
2011-03-30 12:00:00,126.072973051093
2011-03-30 13:00:00,110.62604336308499
2011-03-30 14:00:00,57.56584254800989
2011-03-30 15:00:00,25.490544512145657
2011-03-30 16:00:00,10.074342594597546
2011-03-30 17:00:00,220.7315756072936
2011-03-30 18:00:00,170.140544651804
2011-03-30 19:00:00,88.421476798543
2011-03-30 20:00:00,61.77333872373006
2011-03-30 21:00:00,51.92004028735668
2011-03-30 22:00:00,45.005949948459374
2011-03-30 23:00:00,37.15213320854506
2011-03-31 00:00:00,26.289674193080184
2011-03-31 01:00:00,11.143315013371579
2011-03-31 02:00:00,14.296351995858847
2011-03-31 03:00:00,10.639093115761973
2011-03-31 04:00:00,10.735424103373694
2011-03-31 05:00:00,5.042828527415525
2011-03-31 06:00:00,21.532870180628013
2011-03-31 07:00:00,82.00862579304159
2011-03-31 08:00:00,387.7942803657682
2011-03-31 09:00:00,74.43846568546691
2011-03-31 10:00:00,9.177645172833632
2011-03-31 11:00:00,71.13780176949638
2011-03-31 12:00:00,71.94085283630686
2011-03-31 13:00:00,72.85136028197881
2011-03-31 14:00:00,43.51782590061665
2011-03-31 15:00:00,9.240680018578004
2011-03-31 16:00:00,48.90509159937074
2011-03-31 17:00:00,395.7923027374734
2011-03-31 18:00:00,230.98146341028814
2011-03-31 19:00:00,143.76459981813966
2011-03-31 20:00:00,78.8201383372985
2011-03-31 21:00:00,83.04354567049887
2011-03-31 22:00:00,62.53454200696893
2011-03-31 23:00:00,31.8401814772447
2011-04-20 00:00:00,24.23803513931391
2011-04-20 01:00:00,11.359661775176567
2011-04-20 02:00:00,9.808728376378662
2011-04-20 03:00:00,11.4089140169708
2011-04-20 04:00:00,11.279828361362055
2011-04-20 05:00:00,8.859529503568638
2011-04-20 06:00:00,36.62989701786631
2011-04-20 07:00:00,144.89206273612055
2011-04-20 08:00:00,524.9275249876863
2011-04-20 09:00:00,179.1783364839308
2011-04-20 10:00:00,63.17310523237645
2011-04-20 11:00:00,108.1983607596439
2011-04-20 12:00:00,138.2766279291641
2011-04-20 13:00:00,133.44252379216653
2011-04-20 14:00:00,104.5644341496378
2011-04-20 15:00:00,111.28716121342427
2011-04-20 16:00:00,156.81662691433033
2011-04-20 17:00:00,611.7071965634394
2011-04-20 18:00:00,543.878602035935
2011-04-20 19:00:00,355.32699119674066
2011-04-20 20:00:00,242.1366714558823
2011-04-20 21:00:00,163.14465848888335
2011-04-20 22:00:00,173.46910213028323
2011-04-20 23:00:00,75.26457177008508
2011-04-21 00:00:00,41.87738384714529
2011-04-21 01:00:00,27.164776496909905
2011-04-21 02:00:00,23.330872499014237
2011-04-21 03:00:00,20.2904963542407
2011-04-21 04:00:00,5.125841571314222
2011-04-21 05:00:00,2.870342146793689
2011-04-21 06:00:00,30.05650607772441
2011-04-21 07:00:00,92.68770921029233
2011-04-21 08:00:00,314.21486193595456
2011-04-21 09:00:00,95.56774953245655
2011-04-21 10:00:00,19.355216131775112
2011-04-21 11:00:00,78.0627651933155
2011-04-21 12:00:00,127.75495472956425
2011-04-21 13:00:00,125.97575715644587
2011-04-21 14:00:00,106.63262872466514
2011-04-21 15:00:00,84.41903883328615
2011-04-21 16:00:00,109.14758845945414
2011-04-21 17:00:00,414.62765704017306
2011-04-21 18:00:00,248.89943432894233
2011-04-21 19:00:00,110.30767552754155
2011-04-21 20:00:00,92.26649331330641
2011-04-21 21:00:00,79.01787956465085
2011-04-21 22:00:00,64.62621760587224
2011-04-21 23:00:00,42.6171560182027
2011-04-22 00:00:00,31.501835812715246
2011-04-22 01:00:00,29.337005623194177
2011-04-22 02:00:00,24.388709323658592
2011-04-22 03:00:00,12.434321232538622
2011-04-22 04:00:00,26.254910494087284
2011-04-22 05:00:00,19.062511633924135
2011-04-22 06:00:00,43.49314608079323
2011-04-22 07:00:00,107.56048227418302
2011-04-22 08:00:00,427.72403655186366
2011-04-22 09:00:00,105.36598993477311
2011-04-22 10:00:00,46.85301647869224
2011-04-22 11:00:00,67.11207986302915
2011-04-22 12:00:00,91.85192382732298
2011-04-22 13:00:00,65.35175928156877
2011-04-22 14:00:00,45.80216734834827
2011-04-22 15:00:00,44.11456027637225
2011-04-22 16:00:00,28.007362065316986
2011-04-22 17:00:00,202.2405922202191
2011-04-22 18:00:00,125.61244055708694
2011-04-22 19:00:00,65.51612848671407
2011-04-22 20:00:00,49.406022068744925
2011-04-22 21:00:00,58.55775422510164
2011-04-22 22:00:00,64.22206167346623
2011-04-22 23:00:00,52.019145419999994
2011-04-23 00:00:00,58.15934989601195
2011-04-23 01:00:00,37.81540459382574
2011-04-23 02:00:00,37.921037528330224
2011-04-23 03:00:00,19.28976217853014
2011-04-23 04:00:00,14.950074639516734
2011-04-23 05:00:00,14.710211696742396
2011-04-23 06:00:00,17.929448805444455
2011-04-23 07:00:00,10.083686231773479
2011-04-23 08:00:00,69.40510794545891
2011-04-23 09:00:00,74.34053651652525
2011-04-23 10:00:00,104.3615581119949
2011-04-23 11:00:00,105.60343986712401
2011-04-23 12:00:00,178.45602250676166
2011-04-23 13:00:00,209.46651669292683
2011-04-23 14:00:00,222.34651099971475
2011-04-23 15:00:00,237.03582853193998
2011-04-23 16:00:00,215.63898586806332
2011-04-23 17:00:00,235.9644214459216
2011-04-23 18:00:00,208.73301851797396
2011-04-23 19:00:00,124.24448613305601
2011-04-23 20:00:00,112.87334601307857
2011-04-23 21:00:00,112.81222482737054
2011-04-23 22:00:00,114.42597852571858
2011-04-23 23:00:00,90.140079603752
2011-04-24 00:00:00,100.82163888874908
2011-04-24 01:00:00,54.06226686797604
2011-04-24 02:00:00,66.85716927037107
2011-04-24 03:00:00,39.615968005894025
2011-04-24 04:00:00,23.0356678228665
2011-04-24 05:00:00,18.402241574628572
2011-04-24 06:00:00,34.35207558214425
2011-04-24 07:00:00,38.00169171668533
2011-04-24 08:00:00,66.56052145342494
2011-04-24 09:00:00,63.808792916148
2011-04-24 10:00:00,163.90205694095275
2011-04-24 11:00:00,209.49296525347373
2011-04-24 12:00:00,299.95185114008694
2011-04-24 13:00:00,271.5755004918846
2011-04-24 14:00:00,243.38366228642948
2011-04-24 15:00:00,236.50437904939955
2011-04-24 16:00:00,254.36849172492487
2011-04-24 17:00:00,269.5921010229238
2011-04-24 18:00:00,233.6391384130668
2011-04-24 19:00:00,155.63156867451173
2011-04-24 20:00:00,62.699607233395966
2011-04-24 21:00:00,43.624349886242236
2011-04-24 22:00:00,50.38132118208876
2011-04-24 23:00:00,47.26525732309656
2011-04-25 00:00:00,23.678937008700988
2011-04-25 01:00:00,16.199587218171988
2011-04-25 02:00:00,19.518825759700324
2011-04-25 03:00:00,21.349489448837943
2011-04-25 04:00:00,17.015216273541025
2011-04-25 05:00:00,18.953893507230905
2011-04-25 06:00:00,44.08252091320437
2011-04-25 07:00:00,106.05945325251196
2011-04-25 08:00:00,370.65103727319365
2011-04-25 09:00:00,117.7180182673203
2011-04-25 10:00:00,54.33872436792284
2011-04-25 11:00:00,120.34530110700676
2011-04-25 12:00:00,167.7854966237703
2011-04-25 13:00:00,158.8997469123752
2011-04-25 14:00:00,114.606204871974
2011-04-25 15:00:00,77.7002097918899
2011-04-25 16:00:00,89.44648887552461
2011-04-25 17:00:00,364.9640420115882
2011-04-25 18:00:00,300.536814729309
2011-04-25 19:00:00,212.45994463153207
2011-04-25 20:00:00,132.55828831489026
2011-04-25 21:00:00,111.96421881116093
2011-04-25 22:00:00,103.39308290758062
2011-04-25 23:00:00,61.62195129202402
2011-04-26 00:00:00,31.968555189534854
2011-04-26 01:00:00,9.137511071806834
2011-04-26 02:00:00,16.700498861030166
2011-04-26 03:00:00,6.53203426404557
2011-04-26 04:00:00,4.855206165641049
2011-04-26 05:00:00,10.415103988204713
2011-04-26 06:00:00,36.61294768805937
2011-04-26 07:00:00,141.02153981139904
2011-04-26 08:00:00,476.2099767941551
2011-04-26 09:00:00,128.90072101413227
2011-04-26 10:00:00,65.22831471236002
2011-04-26 11:00:00,102.46647903491379
2011-04-26 12:00:00,177.08932501380127
2011-04-26 13:00:00,122.24459351888027
2011-04-26 14:00:00,121.6333118226034
2011-04-26 15:00:00,86.84394845639201
2011-04-26 16:00:00,79.65360330137332
2011-04-26 17:00:00,381.0135890790022
2011-04-26 18:00:00,252.98627759490364
2011-04-26 19:00:00,170.01299160783668
2011-04-26 20:00:00,120.7158680124242
2011-04-26 21:00:00,98.31619994764908
2011-04-26 22:00:00,106.79943409800883
2011-04-26 23:00:00,47.016642044489366
2011-04-27 00:00:00,31.180283572157673
2011-04-27 01:00:00,20.458811853228198
2011-04-27 02:00:00,26.959161139342488
2011-04-27 03:00:00,16.834488150192545
2011-04-27 04:00:00,14.906543505207443
2011-04-27 05:00:00,18.46510006727154
2011-04-27 06:00:00,48.92046091256034
2011-04-27 07:00:00,99.12986162765971
2011-04-27 08:00:00,330.04940242561827
2011-04-27 09:00:00,83.81699644652139
2011-04-27 10:00:00,44.27373898763028
2011-04-27 11:00:00,85.30484396742254
2011-04-27 12:00:00,115.16245364121748
2011-04-27 13:00:00,135.08765305748975
2011-04-27 14:00:00,106.79448176832402
2011-04-27 15:00:00,69.12551169838287
2011-04-27 16:00:00,61.96287330325257
2011-04-27 17:00:00,311.35480330297014
2011-04-27 18:00:00,196.9938502294411
2011-04-27 19:00:00,167.6608578239769
2011-04-27 20:00:00,95.04787900143766
2011-04-27 21:00:00,83.45929143335411
2011-04-27 22:00:00,62.03028469622442
2011-04-27 23:00:00,65.02111080545357
2011-04-28 00:00:00,34.328746895051786
2011-04-28 01:00:00,10.269978037609532
2011-04-28 02:00:00,5.9462972283842115
2011-04-28 03:00:00,4.540137623371929
2011-04-28 04:00:00,7.689321409024782
2011-04-28 05:00:00,4.919841018133643
2011-04-28 06:00:00,25.3370291660777
2011-04-28 07:00:00,86.81619744240525
2011-04-28 08:00:00,469.5872929451004
2011-04-28 09:00:00,124.81312362090523
2011-04-28 10:00:00,35.52725741008128
2011-04-28 11:00:00,87.80402237770484
2011-04-28 12:00:00,141.07511727528313
2011-04-28 13:00:00,123.48066106070462
2011-04-28 14:00:00,93.1161132827384
2011-04-28 15:00:00,78.51936140311659
2011-04-28 16:00:00,95.74527107280836
2011-04-28 17:00:00,364.32298260045536
2011-04-28 18:00:00,304.9345825413512
2011-04-28 19:00:00,151.122580432403
2011-04-28 20:00:00,111.39549638033206
2011-04-28 21:00:00,111.3799267112211
2011-04-28 22:00:00,79.9725620495022
2011-04-28 23:00:00,72.08061015315856
2011-04-29 00:00:00,28.842876914558172
2011-04-29 01:00:00,14.263365841899244
2011-04-29 02:00:00,17.673038060064602
2011-04-29 03:00:00,12.406874269781554
2011-04-29 04:00:00,4.306823083704205
2011-04-29 05:00:00,8.899733410412553
2011-04-29 06:00:00,33.743974544163315
2011-04-29 07:00:00,149.35506194045172
2011-04-29 08:00:00,588.6824737925781
2011-04-29 09:00:00,172.38004685511714
2011-04-29 10:00:00,68.02046171862875
2011-04-29 11:00:00,97.36809866128397
2011-04-29 12:00:00,174.82899667504822
2011-04-29 13:00:00,149.44167217496965
2011-04-29 14:00:00,104.11500843249904
2011-04-29 15:00:00,122.1347007209448
2011-04-29 16:00:00,139.39129895726128
2011-04-29 17:00:00,385.74977588400117
2011-04-29 18:00:00,191.3860917598904
2011-04-29 19:00:00,110.51467016757395
2011-04-29 20:00:00,105.46216385243982
2011-04-29 21:00:00,87.92383268853557
2011-04-29 22:00:00,97.84883281616379
2011-04-29 23:00:00,66.02974604681025
2011-04-30 00:00:00,116.66149299388678
2011-04-30 01:00:00,78.78593816535731
2011-04-30 02:00:00,42.45757098779515
2011-04-30 03:00:00,12.759542510326183
2011-04-30 04:00:00,10.072774520402719
2011-04-30 05:00:00,13.493323697183536
2011-04-30 06:00:00,12.205898753361469
2011-04-30 07:00:00,24.353833340949716
2011-04-30 08:00:00,57.67347598847124
2011-04-30 09:00:00,192.65054319492128
2011-04-30 10:00:00,278.29946544473086
2011-04-30 11:00:00,350.88043685280354
2011-04-30 12:00:00,378.924894086904
2011-04-30 13:00:00,329.2831942213146
2011-04-30 14:00:00,330.21657355802785
2011-04-30 15:00:00,295.1537647560262
2011-04-30 16:00:00,270.43559108231096
2011-04-30 17:00:00,293.58611409147784
2011-04-30 18:00:00,319.4553119586655
2011-04-30 19:00:00,211.79793483956198
2011-04-30 20:00:00,169.8146584563795
2011-04-30 21:00:00,124.92257297876581
2011-04-30 22:00:00,132.780403680179
2011-04-30 23:00:00,163.05208463492215
2011-05-20 00:00:00,48.056810201700635
2011-05-20 01:00:00,14.561773805416912
2011-05-20 02:00:00,19.440596241101638
2011-05-20 03:00:00,12.7268438206588
2011-05-20 04:00:00,11.572728872860049
2011-05-20 05:00:00,8.664323067988665
2011-05-20 06:00:00,79.61146569879382
2011-05-20 07:00:00,257.0635758893888
2011-05-20 08:00:00,796.0054513492723
2011-05-20 09:00:00,263.90036909786807
2011-05-20 10:00:00,170.3444357856864
2011-05-20 11:00:00,263.55787839626987
2011-05-20 12:00:00,322.6261604864256
2011-05-20 13:00:00,345.82606193963585
2011-05-20 14:00:00,299.307074703964
2011-05-20 15:00:00,272.2902299332987
2011-05-20 16:00:00,402.99656781882004
2011-05-20 17:00:00,560.2784767724652
2011-05-20 18:00:00,533.3111808638392
2011-05-20 19:00:00,415.89263926165404
2011-05-20 20:00:00,326.0151764605594
2011-05-20 21:00:00,206.85099256824958
2011-05-20 22:00:00,206.67217577948443
2011-05-20 23:00:00,113.28719023917101
2011-05-21 00:00:00,92.03037515401434
2011-05-21 01:00:00,78.65566979711285
2011-05-21 02:00:00,73.66931180942721
2011-05-21 03:00:00,34.26657995345802
2011-05-21 04:00:00,17.944410582879275
2011-05-21 05:00:00,15.595512702275327
2011-05-21 06:00:00,18.820704764682663
2011-05-21 07:00:00,39.95057281844142
2011-05-21 08:00:00,137.73490777734284
2011-05-21 09:00:00,212.30920500231767
2011-05-21 10:00:00,278.3889132695477
2011-05-21 11:00:00,315.0260459660276
2011-05-21 12:00:00,401.6424010268215
2011-05-21 13:00:00,422.05702859710294
2011-05-21 14:00:00,317.00806654036796
2011-05-21 15:00:00,317.72905162748515
2011-05-21 16:00:00,341.05482817444727
2011-05-21 17:00:00,408.9827890142498
2011-05-21 18:00:00,324.01091553058944
2011-05-21 19:00:00,305.84256519050354
2011-05-21 20:00:00,232.8854965398582
2011-05-21 21:00:00,118.84715200680235
2011-05-21 22:00:00,137.73496183860252
2011-05-21 23:00:00,94.27995972202409
2011-05-22 00:00:00,79.33851276039472
2011-05-22 01:00:00,46.56943341468902
2011-05-22 02:00:00,42.70534866801029
2011-05-22 03:00:00,30.94628122599127
2011-05-22 04:00:00,25.495572297528312
2011-05-22 05:00:00,26.98092604731347
2011-05-22 06:00:00,18.458012863755872
2011-05-22 07:00:00,17.090513096983727
2011-05-22 08:00:00,79.70572937611732
2011-05-22 09:00:00,79.07986640092294
2011-05-22 10:00:00,166.41154731321953
2011-05-22 11:00:00,217.24438073734564
2011-05-22 12:00:00,272.4147723257742
2011-05-22 13:00:00,248.13472613597185
2011-05-22 14:00:00,190.3740082344805
2011-05-22 15:00:00,178.41423849506126
2011-05-22 16:00:00,234.05971561063586
2011-05-22 17:00:00,257.3414036320442
2011-05-22 18:00:00,207.72219011146157
2011-05-22 19:00:00,170.55481095562584
2011-05-22 20:00:00,125.99752104277832
2011-05-22 21:00:00,109.44897853042232
2011-05-22 22:00:00,79.18830130246208
2011-05-22 23:00:00,50.384149773085426
2011-05-23 00:00:00,27.03376588763348
2011-05-23 01:00:00,12.877985656408471
2011-05-23 02:00:00,15.448717037331589
2011-05-23 03:00:00,12.268028897154432
2011-05-23 04:00:00,6.720019811626064
2011-05-23 05:00:00,13.625307721566486
2011-05-23 06:00:00,42.57169292750163
2011-05-23 07:00:00,178.6962992897866
2011-05-23 08:00:00,504.6301672851278
2011-05-23 09:00:00,153.23258850674446
2011-05-23 10:00:00,70.47528329685728
2011-05-23 11:00:00,146.60335776888493
2011-05-23 12:00:00,169.3486149270703
2011-05-23 13:00:00,191.81487218711126
2011-05-23 14:00:00,137.53207867449814
2011-05-23 15:00:00,99.55074580056514
2011-05-23 16:00:00,115.10952556405182
2011-05-23 17:00:00,448.56593872611126
2011-05-23 18:00:00,317.52798393960916
2011-05-23 19:00:00,244.8414653099015
2011-05-23 20:00:00,127.8591983706893
2011-05-23 21:00:00,106.3905851905356
2011-05-23 22:00:00,96.93325318111118
2011-05-23 23:00:00,49.41088325938848
2011-05-24 00:00:00,21.896278899146438
2011-05-24 01:00:00,14.36240897724121
2011-05-24 02:00:00,13.027510738486589
2011-05-24 03:00:00,11.267464758974024
2011-05-24 04:00:00,7.354858299735873
2011-05-24 05:00:00,9.550093836793229
2011-05-24 06:00:00,35.54335962148672
2011-05-24 07:00:00,141.8631575364351
2011-05-24 08:00:00,499.8484474164126
2011-05-24 09:00:00,142.82562404113568
2011-05-24 10:00:00,59.6616904384308
2011-05-24 11:00:00,131.78745666371074
2011-05-24 12:00:00,172.46487070041283
2011-05-24 13:00:00,172.80440085213652
2011-05-24 14:00:00,110.43288201010665
2011-05-24 15:00:00,103.88475985729117
2011-05-24 16:00:00,91.10936284722845
2011-05-24 17:00:00,432.4124800280685
2011-05-24 18:00:00,286.48514933867364
2011-05-24 19:00:00,218.7927053885371
2011-05-24 20:00:00,146.82754921900155
2011-05-24 21:00:00,113.65366902239475
2011-05-24 22:00:00,100.25199031956227
2011-05-24 23:00:00,64.66279851117598
2011-05-25 00:00:00,46.03407475922787
2011-05-25 01:00:00,20.4972039505489
2011-05-25 02:00:00,12.691993730987448
2011-05-25 03:00:00,11.322337422897908
2011-05-25 04:00:00,5.945875395353408
2011-05-25 05:00:00,5.180531243751837
2011-05-25 06:00:00,38.07612691794923
2011-05-25 07:00:00,159.59033958208911
2011-05-25 08:00:00,616.9932155991354
2011-05-25 09:00:00,142.77955656688232
2011-05-25 10:00:00,68.41585533128419
2011-05-25 11:00:00,103.87972514946553
2011-05-25 12:00:00,171.57942812231798
2011-05-25 13:00:00,158.00714842685161
2011-05-25 14:00:00,97.58260747460126
2011-05-25 15:00:00,105.1458207009357
2011-05-25 16:00:00,109.71516055566288
2011-05-25 17:00:00,372.40282696557193
2011-05-25 18:00:00,248.81337711678012
2011-05-25 19:00:00,206.16003627704876
2011-05-25 20:00:00,181.7470644563912
2011-05-25 21:00:00,147.7734447178872
2011-05-25 22:00:00,138.1185118185797
2011-05-25 23:00:00,79.21295283953947
2011-05-26 00:00:00,31.456513699696178
2011-05-26 01:00:00,21.02332880514413
2011-05-26 02:00:00,13.45087976128159
2011-05-26 03:00:00,8.405748279606033
2011-05-26 04:00:00,7.836688994296253
2011-05-26 05:00:00,15.065437962868934
2011-05-26 06:00:00,32.45566624413753
2011-05-26 07:00:00,109.85395361647578
2011-05-26 08:00:00,490.8473469131648
2011-05-26 09:00:00,135.1004549959108
2011-05-26 10:00:00,62.25658787402228
2011-05-26 11:00:00,101.1829322710713
2011-05-26 12:00:00,164.48410625449884
2011-05-26 13:00:00,180.67944011241457
2011-05-26 14:00:00,115.44183528183754
2011-05-26 15:00:00,75.50628577051407
2011-05-26 16:00:00,81.3472946987339
2011-05-26 17:00:00,410.43991968240016
2011-05-26 18:00:00,307.2153795315789
2011-05-26 19:00:00,227.6259739857618
2011-05-26 20:00:00,200.54196053965507
