datetime,count
2011-03-29 20:00:00,93.98607389672554
2011-03-29 21:00:00,77.93177168163051
2011-03-29 22:00:00,63.295800481264656
2011-03-29 23:00:00,28.666688909480122
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,34.053241150810855
2011-03-30 07:00:00,109.12495691239484
2011-03-30 08:00:00,302.2586311318428
2011-03-30 09:00:00,157.42080349300588
2011-03-30 10:00:00,69.31715278610666
2011-03-30 11:00:00,77.57233905740598
2011-03-30 12:00:00,133.9089196713659
2011-03-30 13:00:00,114.00751191264936
2011-03-30 14:00:00,77.03641114960926
2011-03-30 15:00:00,24.381798120182044
2011-03-30 16:00:00,29.52050044157483
2011-03-30 17:00:00,215.11412782339661
2011-03-30 18:00:00,177.8169907867624
2011-03-30 19:00:00,130.95011065683684
2011-03-30 20:00:00,62.19677503173653
2011-03-30 21:00:00,61.678384872394105
2011-03-30 22:00:00,40.28485678982505
2011-03-30 23:00:00,16.350484307903287
2011-03-31 00:00:00,6.30465731908142
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,57.62225312543401
2011-03-31 07:00:00,113.28261737431788
2011-03-31 08:00:00,330.738434884385
2011-03-31 09:00:00,89.47642200819298
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,52.07982848600679
2011-03-31 12:00:00,58.03588938452726
2011-03-31 13:00:00,39.42781356243176
2011-03-31 14:00:00,22.396825752164332
2011-03-31 15:00:00,4.6627198459659756
2011-03-31 16:00:00,120.71504260600227
2011-03-31 17:00:00,423.4591268723342
2011-03-31 18:00:00,321.1982794038234
2011-03-31 19:00:00,200.3790877028218
2011-03-31 20:00:00,78.13429130864698
2011-03-31 21:00:00,105.4863068284722
2011-03-31 22:00:00,60.217756447302776
2011-03-31 23:00:00,4.72550702817378
2011-04-20 00:00:00,13.112045465408698
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,7.6908028694022486
2011-04-20 06:00:00,72.88117454167734
2011-04-20 07:00:00,194.75311948207624
2011-04-20 08:00:00,613.0844266663258
2011-04-20 09:00:00,323.17558703958485
2011-04-20 10:00:00,141.55423945680337
2011-04-20 11:00:00,156.15134148806925
2011-04-20 12:00:00,146.53634673006064
2011-04-20 13:00:00,164.64877858353427
2011-04-20 14:00:00,149.19546093861138
2011-04-20 15:00:00,187.1096783949078
2011-04-20 16:00:00,341.9860786583283
2011-04-20 17:00:00,714.9655636040593
2011-04-20 18:00:00,702.8627967891549
2011-04-20 19:00:00,532.5704890410927
2011-04-20 20:00:00,341.02146190703934
2011-04-20 21:00:00,224.4714445330724
2011-04-20 22:00:00,204.9308088747868
2011-04-20 23:00:00,97.1878229036111
2011-04-21 00:00:00,37.2832208732791
2011-04-21 01:00:00,31.04306418560254
2011-04-21 02:00:00,16.15841924102662
2011-04-21 03:00:00,13.552380883534159
2011-04-21 04:00:00,0.10948182862605205
2011-04-21 05:00:00,7.751775166642702
2011-04-21 06:00:00,56.70355640994723
2011-04-21 07:00:00,140.06343422490184
2011-04-21 08:00:00,309.9189792361816
2011-04-21 09:00:00,145.47766729769876
2011-04-21 10:00:00,54.19071538665246
2011-04-21 11:00:00,107.6834564409553
2011-04-21 12:00:00,159.3119120261897
2011-04-21 13:00:00,169.77660451345335
2011-04-21 14:00:00,141.92805131469402
2011-04-21 15:00:00,144.68043173546593
2011-04-21 16:00:00,238.3810886946186
2011-04-21 17:00:00,489.1143188738685
2011-04-21 18:00:00,382.267069896026
2011-04-21 19:00:00,203.90849997769325
2011-04-21 20:00:00,92.54461403684988
2011-04-21 21:00:00,92.24194305425748
2011-04-21 22:00:00,74.97549546919709
2011-04-21 23:00:00,44.54408684618174
2011-04-22 00:00:00,26.20029064236661
2011-04-22 01:00:00,13.054907967081324
2011-04-22 02:00:00,13.40710728577891
2011-04-22 03:00:00,11.539821363337975
2011-04-22 04:00:00,18.114169447995508
2011-04-22 05:00:00,26.82737949548534
2011-04-22 06:00:00,73.19679808103594
2011-04-22 07:00:00,181.43016405386086
2011-04-22 08:00:00,395.1631143045702
2011-04-22 09:00:00,146.24294143823082
2011-04-22 10:00:00,105.95094345196935
2011-04-22 11:00:00,91.68166659933902
2011-04-22 12:00:00,77.46552523753888
2011-04-22 13:00:00,69.24221462385358
2011-04-22 14:00:00,54.49277922663812
2011-04-22 15:00:00,67.40556816718976
2011-04-22 16:00:00,74.86716473838854
2011-04-22 17:00:00,203.36690506376505
2011-04-22 18:00:00,159.0039256534955
2011-04-22 19:00:00,93.48033960527239
2011-04-22 20:00:00,59.08152683044176
2011-04-22 21:00:00,64.5972591486557
2011-04-22 22:00:00,46.64819105346329
2011-04-22 23:00:00,42.99607250698811
2011-04-23 00:00:00,36.943466571606706
2011-04-23 01:00:00,18.28142661463712
2011-04-23 02:00:00,21.427040408819256
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.07232847005823206
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,13.615362642006893
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,62.08530717748448
2011-04-23 09:00:00,105.45262388378885
2011-04-23 10:00:00,123.55955055602814
2011-04-23 11:00:00,137.606198676167
2011-04-23 12:00:00,211.9945090297349
2011-04-23 13:00:00,244.92324938862302
2011-04-23 14:00:00,254.99615426373202
2011-04-23 15:00:00,314.69083267356905
2011-04-23 16:00:00,314.97237063766033
2011-04-23 17:00:00,286.24117639355273
2011-04-23 18:00:00,279.40388681634477
2011-04-23 19:00:00,174.5568141158393
2011-04-23 20:00:00,164.74891657287006
2011-04-23 21:00:00,133.97608556765107
2011-04-23 22:00:00,134.53026622729578
2011-04-23 23:00:00,117.77669945808046
2011-04-24 00:00:00,95.30203891181766
2011-04-24 01:00:00,51.75354572259358
2011-04-24 02:00:00,60.92537480804076
2011-04-24 03:00:00,43.88023911455687
2011-04-24 04:00:00,18.673044905313557
2011-04-24 05:00:00,2.828338837090656
2011-04-24 06:00:00,16.55276591281616
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,39.533903433913416
2011-04-24 09:00:00,72.17894609986686
2011-04-24 10:00:00,190.03495659514869
2011-04-24 11:00:00,247.8673746185223
2011-04-24 12:00:00,336.3826691132251
2011-04-24 13:00:00,341.8452076634386
2011-04-24 14:00:00,326.0810361563048
2011-04-24 15:00:00,305.39259630078254
2011-04-24 16:00:00,316.2826505517035
2011-04-24 17:00:00,324.3221449226288
2011-04-24 18:00:00,261.76290353885724
2011-04-24 19:00:00,188.09430734608247
2011-04-24 20:00:00,68.38787822729427
2011-04-24 21:00:00,11.805574378312075
2011-04-24 22:00:00,14.63512826344021
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,1.4269266862466776
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.272054078750629
2011-04-25 06:00:00,51.183652057817405
2011-04-25 07:00:00,159.63147245474374
2011-04-25 08:00:00,399.5612612023981
2011-04-25 09:00:00,192.19267430730346
2011-04-25 10:00:00,109.88938805315658
2011-04-25 11:00:00,165.64494192816755
2011-04-25 12:00:00,212.09243336124837
2011-04-25 13:00:00,194.12236589009123
2011-04-25 14:00:00,159.0242159680322
2011-04-25 15:00:00,159.01865689208174
2011-04-25 16:00:00,189.17906418998564
2011-04-25 17:00:00,408.4951618875074
2011-04-25 18:00:00,363.09139065070633
2011-04-25 19:00:00,292.44252739499564
2011-04-25 20:00:00,196.55763442391054
2011-04-25 21:00:00,169.12041855050512
2011-04-25 22:00:00,149.2972119725262
2011-04-25 23:00:00,82.5342367352981
2011-04-26 00:00:00,41.76842968390707
2011-04-26 01:00:00,24.12332927591647
2011-04-26 02:00:00,14.49161304116626
2011-04-26 03:00:00,9.714288349755828
2011-04-26 04:00:00,8.759133539303125
2011-04-26 05:00:00,26.52964208678857
2011-04-26 06:00:00,64.19864922620047
2011-04-26 07:00:00,237.58784591084594
2011-04-26 08:00:00,579.7478846267926
2011-04-26 09:00:00,187.79866861787747
2011-04-26 10:00:00,123.21822451609209
2011-04-26 11:00:00,153.00469544133162
2011-04-26 12:00:00,199.41258024040417
2011-04-26 13:00:00,173.6091524817072
2011-04-26 14:00:00,176.16563693419437
2011-04-26 15:00:00,167.98339586893536
2011-04-26 16:00:00,186.87227099661834
2011-04-26 17:00:00,438.26296021263516
2011-04-26 18:00:00,320.84231507892446
2011-04-26 19:00:00,246.4636404124247
2011-04-26 20:00:00,174.98072614934796
2011-04-26 21:00:00,129.10625517211415
2011-04-26 22:00:00,126.42944461805878
2011-04-26 23:00:00,36.88677118462781
2011-04-27 00:00:00,20.671974929392007
2011-04-27 01:00:00,11.859431704992867
2011-04-27 02:00:00,9.374642837112159
2011-04-27 03:00:00,8.102703001277025
2011-04-27 04:00:00,6.580602170009853
2011-04-27 05:00:00,18.031135222872514
2011-04-27 06:00:00,67.17130399438886
2011-04-27 07:00:00,159.20703465295617
2011-04-27 08:00:00,355.3956143557591
2011-04-27 09:00:00,151.94862692996176
2011-04-27 10:00:00,112.27223618924725
2011-04-27 11:00:00,136.9016540802062
2011-04-27 12:00:00,160.47287657477645
2011-04-27 13:00:00,183.62228351001704
2011-04-27 14:00:00,144.54152293824404
2011-04-27 15:00:00,139.2252190757376
2011-04-27 16:00:00,126.79101596604293
2011-04-27 17:00:00,261.98615540901835
2011-04-27 18:00:00,213.5231051243884
2011-04-27 19:00:00,199.22550411468575
2011-04-27 20:00:00,151.5867081252568
2011-04-27 21:00:00,107.31341622537978
2011-04-27 22:00:00,75.3535733348944
2011-04-27 23:00:00,57.627686852921315
2011-04-28 00:00:00,7.323474508425408
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,3.48426566880478
2011-04-28 06:00:00,58.72349044685981
2011-04-28 07:00:00,136.17212120771137
2011-04-28 08:00:00,551.9815122597117
2011-04-28 09:00:00,191.37951334425858
2011-04-28 10:00:00,81.4209531878191
2011-04-28 11:00:00,116.64414072697302
2011-04-28 12:00:00,154.16045584444697
2011-04-28 13:00:00,144.31991683070845
2011-04-28 14:00:00,125.82307420219246
2011-04-28 15:00:00,134.677801383389
2011-04-28 16:00:00,184.0577244358789
2011-04-28 17:00:00,401.4949849458361
2011-04-28 18:00:00,370.32873210494404
2011-04-28 19:00:00,225.42999715123813
2011-04-28 20:00:00,150.86357553112995
2011-04-28 21:00:00,151.64621281744772
2011-04-28 22:00:00,116.49069774564587
2011-04-28 23:00:00,77.21645775443625
2011-04-29 00:00:00,19.43389956748392
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,18.262427267446682
2011-04-29 06:00:00,68.36484023649459
2011-04-29 07:00:00,264.78293380534524
2011-04-29 08:00:00,559.3782274516739
2011-04-29 09:00:00,285.5345088031604
2011-04-29 10:00:00,122.92705937185868
2011-04-29 11:00:00,164.86320379645437
2011-04-29 12:00:00,204.78675614679136
2011-04-29 13:00:00,193.033764405544
2011-04-29 14:00:00,166.3406093809843
2011-04-29 15:00:00,196.08190107096146
2011-04-29 16:00:00,226.60537360072283
2011-04-29 17:00:00,405.51815896799997
2011-04-29 18:00:00,236.32296257205053
2011-04-29 19:00:00,177.4600655348092
2011-04-29 20:00:00,148.67648832844742
2011-04-29 21:00:00,120.93550396536006
2011-04-29 22:00:00,124.52586550678241
2011-04-29 23:00:00,73.07489134519227
2011-04-30 00:00:00,99.73992393421699
2011-04-30 01:00:00,54.87736098645501
2011-04-30 02:00:00,32.042287127333765
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,33.19622486379468
2011-04-30 09:00:00,227.65456569846606
2011-04-30 10:00:00,340.6264283499422
2011-04-30 11:00:00,445.69473183676956
2011-04-30 12:00:00,464.6409571015095
2011-04-30 13:00:00,438.127803602791
2011-04-30 14:00:00,436.580131764586
2011-04-30 15:00:00,426.1370208958797
2011-04-30 16:00:00,385.4083371531672
2011-04-30 17:00:00,462.91545300413424
2011-04-30 18:00:00,475.5062269837228
2011-04-30 19:00:00,296.0195724743329
2011-04-30 20:00:00,239.63914088615692
2011-04-30 21:00:00,159.40759673978695
2011-04-30 22:00:00,158.08665068485828
2011-04-30 23:00:00,215.62777776541827
2011-05-20 00:00:00,39.088547102952305
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,170.51598425314677
2011-05-20 07:00:00,408.6031259931561
2011-05-20 08:00:00,775.9860521275464
2011-05-20 09:00:00,397.074595151868
2011-05-20 10:00:00,262.5435628224959
2011-05-20 11:00:00,367.73812174597634
2011-05-20 12:00:00,408.78852642272346
2011-05-20 13:00:00,416.1368638464117
2011-05-20 14:00:00,396.45257889902086
2011-05-20 15:00:00,402.23937920590083
2011-05-20 16:00:00,573.6727458438397
2011-05-20 17:00:00,730.8058742537173
2011-05-20 18:00:00,866.6055960292705
2011-05-20 19:00:00,605.870579925072
2011-05-20 20:00:00,481.3771215914283
2011-05-20 21:00:00,273.1883668868545
2011-05-20 22:00:00,242.50797757840567
2011-05-20 23:00:00,143.93641740324392
2011-05-21 00:00:00,100.50591987927702
2011-05-21 01:00:00,89.22884749956012
2011-05-21 02:00:00,78.31712515121029
2011-05-21 03:00:00,33.721457606638886
2011-05-21 04:00:00,13.334669365432465
2011-05-21 05:00:00,2.618200859395121
2011-05-21 06:00:00,7.878687003761296
2011-05-21 07:00:00,59.84028201913305
2011-05-21 08:00:00,200.5310530956447
2011-05-21 09:00:00,312.6725906319845
2011-05-21 10:00:00,361.84229176201046
2011-05-21 11:00:00,424.70269384067
2011-05-21 12:00:00,503.80088093700556
2011-05-21 13:00:00,496.1676363350117
2011-05-21 14:00:00,436.59774819347376
2011-05-21 15:00:00,438.84862091489015
2011-05-21 16:00:00,464.43113869165586
2011-05-21 17:00:00,500.53156423560347
2011-05-21 18:00:00,473.033238277492
2011-05-21 19:00:00,426.69545375657424
2011-05-21 20:00:00,335.0171716877417
2011-05-21 21:00:00,176.5510132442017
2011-05-21 22:00:00,158.80448733830679
2011-05-21 23:00:00,97.12942124982288
2011-05-22 00:00:00,75.97147889252854
2011-05-22 01:00:00,29.66184726042121
2011-05-22 02:00:00,13.800250784628775
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,0.32295645902803294
2011-05-22 08:00:00,89.42786073415772
2011-05-22 09:00:00,112.44419274047166
2011-05-22 10:00:00,185.09150839858603
2011-05-22 11:00:00,271.01018360564393
2011-05-22 12:00:00,309.1309206406373
2011-05-22 13:00:00,309.73340156500007
2011-05-22 14:00:00,242.55257930117347
2011-05-22 15:00:00,249.5944318775378
2011-05-22 16:00:00,298.0021228459337
2011-05-22 17:00:00,283.8386999250243
2011-05-22 18:00:00,281.46486090099205
2011-05-22 19:00:00,216.28069426018158
2011-05-22 20:00:00,178.46712398889466
2011-05-22 21:00:00,123.44276340607955
2011-05-22 22:00:00,88.34535859371657
2011-05-22 23:00:00,32.389647846908275
2011-05-23 00:00:00,8.699523884539758
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,2.1361469136003954
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,14.640737174831512
2011-05-23 06:00:00,72.99089988631788
2011-05-23 07:00:00,334.7000430461449
2011-05-23 08:00:00,520.6297121882905
2011-05-23 09:00:00,238.6532001461226
2011-05-23 10:00:00,147.39702250597668
2011-05-23 11:00:00,175.62846200008187
2011-05-23 12:00:00,174.98330141386782
2011-05-23 13:00:00,174.32974503865597
2011-05-23 14:00:00,185.6468131390014
2011-05-23 15:00:00,148.89806578000074
2011-05-23 16:00:00,210.80912319034186
2011-05-23 17:00:00,488.3008934649595
2011-05-23 18:00:00,449.93422008294976
2011-05-23 19:00:00,303.91322100642884
2011-05-23 20:00:00,195.27066431282293
2011-05-23 21:00:00,150.45534977718268
2011-05-23 22:00:00,105.60826546629663
2011-05-23 23:00:00,40.29353738322125
2011-05-24 00:00:00,15.92987702669068
2011-05-24 01:00:00,4.099208621470462
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.2290632099027441
2011-05-24 06:00:00,64.79967075067032
2011-05-24 07:00:00,276.12797872256454
2011-05-24 08:00:00,568.9473394889367
2011-05-24 09:00:00,214.9391324249242
2011-05-24 10:00:00,136.90382231112338
2011-05-24 11:00:00,161.1042377749588
2011-05-24 12:00:00,191.9062635503028
2011-05-24 13:00:00,178.50873919126707
2011-05-24 14:00:00,152.31312098505873
2011-05-24 15:00:00,178.4256786693774
2011-05-24 16:00:00,194.07549541153122
2011-05-24 17:00:00,466.161503964083
2011-05-24 18:00:00,362.18882677482327
2011-05-24 19:00:00,283.2783933079148
2011-05-24 20:00:00,202.1354241323937
2011-05-24 21:00:00,173.85077760235336
2011-05-24 22:00:00,134.12355436520852
2011-05-24 23:00:00,101.40099016459331
2011-05-25 00:00:00,53.53717404440044
2011-05-25 01:00:00,4.662354820224485
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,9.952579156400043
2011-05-25 06:00:00,70.0984314650881
2011-05-25 07:00:00,296.76991231866515
2011-05-25 08:00:00,651.6253493067716
2011-05-25 09:00:00,217.19779396140956
2011-05-25 10:00:00,147.4352134623518
2011-05-25 11:00:00,149.98144964889178
2011-05-25 12:00:00,187.58289211238375
2011-05-25 13:00:00,171.31284486736698
2011-05-25 14:00:00,138.52984871411863
2011-05-25 15:00:00,179.48856018544257
2011-05-25 16:00:00,213.17823415894895
2011-05-25 17:00:00,442.6963931509943
2011-05-25 18:00:00,321.1368358343469
2011-05-25 19:00:00,278.71735483069824
2011-05-25 20:00:00,231.0327312501169
2011-05-25 21:00:00,183.43237889440962
2011-05-25 22:00:00,170.08033665536334
2011-05-25 23:00:00,105.70736166207794
2011-05-26 00:00:00,29.103604106280287
2011-05-26 01:00:00,8.864913715306752
2011-05-26 02:00:00,5.785295458825457
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,1.9594733538775184
2011-05-26 05:00:00,14.386760164948399
2011-05-26 06:00:00,57.75559314399611
2011-05-26 07:00:00,195.83419921542475
2011-05-26 08:00:00,580.0616134348728
2011-05-26 09:00:00,205.71180585475958
2011-05-26 10:00:00,132.91620463631784
2011-05-26 11:00:00,159.7848001952503
2011-05-26 12:00:00,183.16225896132607
2011-05-26 13:00:00,190.22295495404353
2011-05-26 14:00:00,151.49003960778163
2011-05-26 15:00:00,143.23753003925475
2011-05-26 16:00:00,176.42418331333545
2011-05-26 17:00:00,479.1136330730717
2011-05-26 18:00:00,399.1472101570463
2011-05-26 19:00:00,325.7555937215169
2011-05-26 20:00:00,264.02791651244615
2011-05-26 21:00:00,207.09448299821085
2011-05-26 22:00:00,229.70451542563563
2011-05-26 23:00:00,136.85191661248209
2011-05-27 00:00:00,89.89138671265466
2011-05-27 01:00:00,27.86521854145282
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,1.0622923969703542
2011-05-27 05:00:00,26.67793069549694
2011-05-27 06:00:00,87.32287636126797
2011-05-27 07:00:00,357.75614507401554
2011-05-27 08:00:00,644.6125004377625
2011-05-27 09:00:00,342.5409467162775
2011-05-27 10:00:00,191.32600960161304
2011-05-27 11:00:00,233.57757443564844
2011-05-27 12:00:00,292.818981337284
2011-05-27 13:00:00,287.87649919302976
2011-05-27 14:00:00,274.28503556135684
2011-05-27 15:00:00,280.0047397851875
2011-05-27 16:00:00,314.70640660371714
2011-05-27 17:00:00,553.1720599827452
2011-05-27 18:00:00,497.4915601423986
2011-05-27 19:00:00,329.208633681598
2011-05-27 20:00:00,205.53795428584485
2011-05-27 21:00:00,183.32815500706232
2011-05-27 22:00:00,157.3988793025083
2011-05-27 23:00:00,149.88143285915572
2011-05-28 00:00:00,73.12108737000402
2011-05-28 01:00:00,33.234786408400176
2011-05-28 02:00:00,12.060853605508555
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.0
2011-05-28 07:00:00,32.056167247575125
2011-05-28 08:00:00,126.07344875233522
2011-05-28 09:00:00,203.90220702013286
2011-05-28 10:00:00,269.5034193417304
2011-05-28 11:00:00,302.32954529674777
2011-05-28 12:00:00,408.92932302598945
2011-05-28 13:00:00,405.5389255105579
2011-05-28 14:00:00,366.40031252024835
2011-05-28 15:00:00,375.107151286502
2011-05-28 16:00:00,397.88715754691907
2011-05-28 17:00:00,357.7774295483444
2011-05-28 18:00:00,328.97967646334416
2011-05-28 19:00:00,308.32284386225865
2011-05-28 20:00:00,223.72253192804442
2011-05-28 21:00:00,178.1775619586508
2011-05-28 22:00:00,127.21425143024528
2011-05-28 23:00:00,135.19176245151098
2011-05-29 00:00:00,113.06310793621721
2011-05-29 01:00:00,59.234301547388014
2011-05-29 02:00:00,54.980409814383854
2011-05-29 03:00:00,7.602236721293183
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,0.0
2011-05-29 08:00:00,52.881861222975125
2011-05-29 09:00:00,157.9457991590441
2011-05-29 10:00:00,203.76101239706713
2011-05-29 11:00:00,225.19998510560112
2011-05-29 12:00:00,281.5328916860485
2011-05-29 13:00:00,312.3332542015355
2011-05-29 14:00:00,252.43634934567706
2011-05-29 15:00:00,250.66220971049478
2011-05-29 16:00:00,272.1625637408593
2011-05-29 17:00:00,197.46512059725129
2011-05-29 18:00:00,227.60738937758015
2011-05-29 19:00:00,190.8667357548752
2011-05-29 20:00:00,152.91036843831486
2011-05-29 21:00:00,123.16566981689662
2011-05-29 22:00:00,128.86404357377938
2011-05-29 23:00:00,59.97942475708333
2011-05-30 00:00:00,28.850401758875254
